DateTime,AccelX,Over surface temperature (ºC),Surface temperature (ºC),ETIQUETA
2024-08-14 12:53:00+00:00,0.282,39.37,49.31,EMPTY TANK
2024-08-14 12:53:05+00:00,0.284,39.37,49.31,EMPTY TANK
2024-08-14 12:53:10+00:00,0.282,39.37,49.31,EMPTY TANK
2024-08-14 12:53:15+00:00,0.283,39.37,49.31,EMPTY TANK
2024-08-14 12:53:20+00:00,0.284,39.37,49.31,EMPTY TANK
2024-08-14 12:53:25+00:00,0.283,39.37,49.31,EMPTY TANK
2024-08-14 12:53:30+00:00,0.284,39.37,49.31,EMPTY TANK
2024-08-14 12:53:35+00:00,0.282,39.37,49.31,EMPTY TANK
2024-08-14 12:53:40+00:00,0.283,39.37,49.31,EMPTY TANK
2024-08-14 12:53:45+00:00,0.283,39.37,49.31,EMPTY TANK
2024-08-14 12:53:50+00:00,0.283,39.37,49.31,EMPTY TANK
2024-08-14 12:53:55+00:00,0.283,39.37,49.31,EMPTY TANK
2024-08-14 12:54:00+00:00,0.283,39.37,49.31,EMPTY TANK
2024-08-14 12:54:05+00:00,0.283,39.37,49.31,EMPTY TANK
2024-08-14 12:54:10+00:00,0.283,39.37,49.31,EMPTY TANK
2024-08-14 12:54:15+00:00,0.282,39.37,49.31,EMPTY TANK
2024-08-14 12:54:20+00:00,0.283,39.37,49.31,EMPTY TANK
2024-08-14 12:54:25+00:00,0.283,39.37,49.31,EMPTY TANK
2024-08-14 12:54:30+00:00,0.283,39.37,49.31,EMPTY TANK
2024-08-14 12:54:35+00:00,0.283,39.37,49.31,EMPTY TANK
2024-08-14 12:54:40+00:00,0.283,39.37,49.31,EMPTY TANK
2024-08-14 12:54:45+00:00,0.283,39.37,49.31,EMPTY TANK
2024-08-14 12:54:50+00:00,0.283,39.37,49.31,EMPTY TANK
2024-08-14 12:54:55+00:00,0.283,39.37,49.31,EMPTY TANK
2024-08-14 12:55:00+00:00,0.283,39.37,49.31,EMPTY TANK
2024-08-14 12:55:05+00:00,0.283,39.37,49.31,EMPTY TANK
2024-08-14 12:55:10+00:00,0.283,39.37,49.31,EMPTY TANK
2024-08-14 12:55:15+00:00,0.283,39.37,49.31,EMPTY TANK
2024-08-14 12:55:20+00:00,0.283,39.37,49.31,EMPTY TANK
2024-08-14 12:55:25+00:00,0.282,39.37,49.31,EMPTY TANK
2024-08-14 12:55:30+00:00,0.282,39.37,49.31,EMPTY TANK
2024-08-14 12:55:35+00:00,0.282,39.37,49.31,EMPTY TANK
2024-08-14 12:55:40+00:00,0.282,39.37,49.31,EMPTY TANK
2024-08-14 12:55:45+00:00,0.282,39.37,49.31,EMPTY TANK
2024-08-14 12:55:50+00:00,0.282,39.37,49.31,EMPTY TANK
2024-08-14 12:55:55+00:00,0.282,39.37,49.31,EMPTY TANK
2024-08-14 12:56:00+00:00,0.282,39.37,49.31,EMPTY TANK
2024-08-14 12:56:05+00:00,0.282,39.37,49.31,EMPTY TANK
2024-08-14 12:56:10+00:00,0.282,39.37,49.31,EMPTY TANK
2024-08-14 12:56:15+00:00,0.282,39.37,49.31,EMPTY TANK
2024-08-14 12:56:20+00:00,0.282,39.37,49.31,EMPTY TANK
2024-08-14 12:56:25+00:00,0.282,39.37,49.31,EMPTY TANK
2024-08-14 12:56:30+00:00,0.283,39.37,49.31,EMPTY TANK
2024-08-14 12:56:35+00:00,0.282,39.37,49.31,EMPTY TANK
2024-08-14 12:56:40+00:00,0.282,39.37,49.31,EMPTY TANK
2024-08-14 12:56:45+00:00,0.282,39.37,49.31,EMPTY TANK
2024-08-14 12:56:50+00:00,0.282,39.37,49.31,EMPTY TANK
2024-08-14 12:56:55+00:00,0.282,39.37,49.31,EMPTY TANK
2024-08-14 12:57:00+00:00,0.282,39.37,49.31,EMPTY TANK
2024-08-14 12:57:05+00:00,0.282,39.37,49.31,EMPTY TANK
2024-08-14 12:57:10+00:00,0.284,39.37,49.31,EMPTY TANK
2024-08-14 12:57:15+00:00,0.283,39.37,49.31,EMPTY TANK
2024-08-14 12:57:20+00:00,0.283,39.37,49.31,EMPTY TANK
2024-08-14 12:57:25+00:00,0.283,39.37,49.31,EMPTY TANK
2024-08-14 12:57:30+00:00,0.283,39.37,49.31,EMPTY TANK
2024-08-14 12:57:35+00:00,0.283,39.37,49.31,EMPTY TANK
2024-08-14 12:57:40+00:00,0.282,39.37,49.31,EMPTY TANK
2024-08-14 12:57:45+00:00,0.283,39.37,49.31,EMPTY TANK
2024-08-14 12:57:50+00:00,0.282,39.37,49.31,EMPTY TANK
2024-08-14 12:57:55+00:00,0.283,39.37,49.31,EMPTY TANK
2024-08-14 12:58:00+00:00,0.283,39.37,49.31,EMPTY TANK
2024-08-14 12:58:05+00:00,0.283,39.37,49.31,EMPTY TANK
2024-08-14 12:58:10+00:00,0.283,39.37,49.31,EMPTY TANK
2024-08-14 12:58:15+00:00,0.283,39.37,49.31,EMPTY TANK
2024-08-14 12:58:20+00:00,0.283,39.37,49.31,EMPTY TANK
2024-08-14 12:58:25+00:00,0.283,39.37,49.31,EMPTY TANK
2024-08-14 12:58:30+00:00,0.283,39.37,49.31,EMPTY TANK
2024-08-14 12:58:35+00:00,0.282,39.37,49.31,EMPTY TANK
2024-08-14 12:58:40+00:00,0.282,39.37,49.31,EMPTY TANK
2024-08-14 12:58:45+00:00,0.282,39.93,34.5,EMPTY TANK
2024-08-14 12:58:50+00:00,0.282,39.93,34.5,EMPTY TANK
2024-08-14 12:58:55+00:00,0.282,39.93,34.5,EMPTY TANK
2024-08-14 12:59:00+00:00,0.282,39.93,34.5,EMPTY TANK
2024-08-14 12:59:05+00:00,0.283,39.93,34.5,EMPTY TANK
2024-08-14 12:59:10+00:00,0.283,39.93,34.5,EMPTY TANK
2024-08-14 12:59:15+00:00,0.283,39.93,34.5,EMPTY TANK
2024-08-14 12:59:20+00:00,0.282,39.93,34.5,EMPTY TANK
2024-08-14 12:59:25+00:00,0.283,39.93,34.5,EMPTY TANK
2024-08-14 12:59:30+00:00,0.283,39.93,34.5,EMPTY TANK
2024-08-14 12:59:35+00:00,0.283,39.93,34.5,EMPTY TANK
2024-08-14 12:59:40+00:00,0.283,39.93,34.5,EMPTY TANK
2024-08-14 12:59:45+00:00,0.283,39.81,34.43,EMPTY TANK
2024-08-14 12:59:50+00:00,0.283,39.81,34.43,EMPTY TANK
2024-08-14 12:59:55+00:00,0.283,39.81,34.43,EMPTY TANK
2024-08-14 13:00:00+00:00,0.283,39.81,34.43,EMPTY TANK
2024-08-14 13:00:05+00:00,0.282,39.81,34.43,EMPTY TANK
2024-08-14 13:00:10+00:00,0.283,39.81,34.43,EMPTY TANK
2024-08-14 13:00:15+00:00,0.283,39.81,34.43,EMPTY TANK
2024-08-14 13:00:20+00:00,0.283,39.81,34.43,EMPTY TANK
2024-08-14 13:00:25+00:00,0.283,39.81,34.43,EMPTY TANK
2024-08-14 13:00:30+00:00,0.283,39.81,34.43,EMPTY TANK
2024-08-14 13:00:35+00:00,0.283,39.81,34.43,EMPTY TANK
2024-08-14 13:00:40+00:00,0.283,39.81,34.43,EMPTY TANK
2024-08-14 13:00:45+00:00,0.283,39.81,34.43,EMPTY TANK
2024-08-14 13:00:50+00:00,0.283,39.81,34.43,EMPTY TANK
2024-08-14 13:00:55+00:00,0.283,39.81,34.43,EMPTY TANK
2024-08-14 13:01:00+00:00,0.283,39.81,34.43,EMPTY TANK
2024-08-14 13:01:05+00:00,0.283,39.81,34.43,EMPTY TANK
2024-08-14 13:01:10+00:00,0.284,39.81,34.43,EMPTY TANK
2024-08-14 13:01:15+00:00,0.283,39.81,34.43,EMPTY TANK
2024-08-14 13:01:20+00:00,0.283,39.81,34.43,EMPTY TANK
2024-08-14 13:01:25+00:00,0.283,39.81,34.43,EMPTY TANK
2024-08-14 13:01:30+00:00,0.283,39.81,34.43,EMPTY TANK
2024-08-14 13:01:35+00:00,0.283,39.81,34.43,EMPTY TANK
2024-08-14 13:01:40+00:00,0.283,39.81,34.43,EMPTY TANK
2024-08-14 13:01:45+00:00,0.282,39.75,34.37,EMPTY TANK
2024-08-14 13:01:50+00:00,0.282,39.75,34.37,EMPTY TANK
2024-08-14 13:01:55+00:00,0.282,39.75,34.37,EMPTY TANK
2024-08-14 13:02:00+00:00,0.282,39.75,34.37,EMPTY TANK
2024-08-14 13:02:05+00:00,0.282,39.75,34.37,EMPTY TANK
2024-08-14 13:02:10+00:00,0.283,39.75,34.37,EMPTY TANK
2024-08-14 13:02:15+00:00,0.282,39.75,34.37,EMPTY TANK
2024-08-14 13:02:20+00:00,0.282,39.75,34.37,EMPTY TANK
2024-08-14 13:02:25+00:00,0.282,39.75,34.37,EMPTY TANK
2024-08-14 13:02:30+00:00,0.284,39.75,34.37,EMPTY TANK
2024-08-14 13:02:35+00:00,0.282,39.75,34.37,EMPTY TANK
2024-08-14 13:02:40+00:00,0.283,39.75,34.37,EMPTY TANK
2024-08-14 13:02:45+00:00,0.282,39.68,34.37,EMPTY TANK
2024-08-14 13:02:50+00:00,0.283,39.68,34.37,EMPTY TANK
2024-08-14 13:02:55+00:00,0.283,39.68,34.37,EMPTY TANK
2024-08-14 13:03:00+00:00,0.283,39.68,34.37,EMPTY TANK
2024-08-14 13:03:05+00:00,0.283,39.68,34.37,EMPTY TANK
2024-08-14 13:03:10+00:00,0.283,39.68,34.37,EMPTY TANK
2024-08-14 13:03:15+00:00,0.283,39.68,34.37,EMPTY TANK
2024-08-14 13:03:20+00:00,0.283,39.68,34.37,EMPTY TANK
2024-08-14 13:03:25+00:00,0.283,39.68,34.37,EMPTY TANK
2024-08-14 13:03:30+00:00,0.283,39.68,34.37,EMPTY TANK
2024-08-14 13:03:35+00:00,0.283,39.68,34.37,EMPTY TANK
2024-08-14 13:03:40+00:00,0.283,39.68,34.37,EMPTY TANK
2024-08-14 13:03:45+00:00,0.282,39.62,34.25,EMPTY TANK
2024-08-14 13:03:50+00:00,0.283,39.62,34.25,EMPTY TANK
2024-08-14 13:03:55+00:00,0.282,39.62,34.25,EMPTY TANK
2024-08-14 13:04:00+00:00,0.282,39.62,34.25,EMPTY TANK
2024-08-14 13:04:05+00:00,0.281,39.62,34.25,EMPTY TANK
2024-08-14 13:04:10+00:00,0.283,39.62,34.25,EMPTY TANK
2024-08-14 13:04:15+00:00,0.284,39.62,34.25,EMPTY TANK
2024-08-14 13:04:20+00:00,0.282,39.62,34.25,EMPTY TANK
2024-08-14 13:04:25+00:00,0.283,39.62,34.25,EMPTY TANK
2024-08-14 13:04:30+00:00,0.284,39.62,34.25,EMPTY TANK
2024-08-14 13:04:35+00:00,0.283,39.62,34.25,EMPTY TANK
2024-08-14 13:04:40+00:00,0.283,39.62,34.25,EMPTY TANK
2024-08-14 13:04:45+00:00,0.283,39.5,34.25,EMPTY TANK
2024-08-14 13:04:50+00:00,0.283,39.5,34.25,EMPTY TANK
2024-08-14 13:04:55+00:00,0.283,39.5,34.25,EMPTY TANK
2024-08-14 13:05:00+00:00,0.283,39.5,34.25,EMPTY TANK
2024-08-14 13:05:05+00:00,0.283,39.5,34.25,EMPTY TANK
2024-08-14 13:05:10+00:00,0.283,39.5,34.25,EMPTY TANK
2024-08-14 13:05:15+00:00,0.283,39.5,34.25,EMPTY TANK
2024-08-14 13:05:20+00:00,0.283,39.5,34.25,EMPTY TANK
2024-08-14 13:05:25+00:00,0.282,39.5,34.25,EMPTY TANK
2024-08-14 13:05:30+00:00,0.283,39.5,34.25,EMPTY TANK
2024-08-14 13:05:35+00:00,0.282,39.5,34.25,EMPTY TANK
2024-08-14 13:05:40+00:00,0.282,39.5,34.25,EMPTY TANK
2024-08-14 13:05:45+00:00,0.283,39.5,34.25,EMPTY TANK
2024-08-14 13:05:50+00:00,0.283,39.5,34.25,EMPTY TANK
2024-08-14 13:05:55+00:00,0.283,39.5,34.25,EMPTY TANK
2024-08-14 13:06:00+00:00,0.283,39.5,34.25,EMPTY TANK
2024-08-14 13:06:05+00:00,0.282,39.5,34.25,EMPTY TANK
2024-08-14 13:06:10+00:00,0.282,39.5,34.25,EMPTY TANK
2024-08-14 13:06:15+00:00,0.282,39.5,34.25,EMPTY TANK
2024-08-14 13:06:20+00:00,0.282,39.5,34.25,EMPTY TANK
2024-08-14 13:06:25+00:00,0.283,39.5,34.25,EMPTY TANK
2024-08-14 13:06:30+00:00,0.282,39.5,34.25,EMPTY TANK
2024-08-14 13:06:35+00:00,0.283,39.5,34.25,EMPTY TANK
2024-08-14 13:06:40+00:00,0.283,39.5,34.25,EMPTY TANK
2024-08-14 13:06:45+00:00,0.283,39.43,34.18,EMPTY TANK
2024-08-14 13:06:50+00:00,0.281,39.43,34.18,EMPTY TANK
2024-08-14 13:06:55+00:00,0.282,39.43,34.18,EMPTY TANK
2024-08-14 13:07:00+00:00,0.282,39.43,34.18,EMPTY TANK
2024-08-14 13:07:05+00:00,0.284,39.43,34.18,EMPTY TANK
2024-08-14 13:07:10+00:00,0.281,39.43,34.18,EMPTY TANK
2024-08-14 13:07:15+00:00,0.283,39.43,34.18,EMPTY TANK
2024-08-14 13:07:20+00:00,0.283,39.43,34.18,EMPTY TANK
2024-08-14 13:07:25+00:00,0.282,39.43,34.18,EMPTY TANK
2024-08-14 13:07:30+00:00,0.283,39.43,34.18,EMPTY TANK
2024-08-14 13:07:35+00:00,0.282,39.43,34.18,EMPTY TANK
2024-08-14 13:07:40+00:00,0.282,39.43,34.18,EMPTY TANK
2024-08-14 13:07:45+00:00,0.283,39.31,34.12,EMPTY TANK
2024-08-14 13:07:50+00:00,0.283,39.31,34.12,EMPTY TANK
2024-08-14 13:07:55+00:00,0.283,39.31,34.12,EMPTY TANK
2024-08-14 13:08:00+00:00,0.282,39.31,34.12,EMPTY TANK
2024-08-14 13:08:05+00:00,0.282,39.31,34.12,EMPTY TANK
2024-08-14 13:08:10+00:00,0.283,39.31,34.12,EMPTY TANK
2024-08-14 13:08:15+00:00,0.282,39.31,34.12,EMPTY TANK
2024-08-14 13:08:20+00:00,0.282,39.31,34.12,EMPTY TANK
2024-08-14 13:08:25+00:00,0.282,39.31,34.12,EMPTY TANK
2024-08-14 13:08:30+00:00,0.283,39.31,34.12,EMPTY TANK
2024-08-14 13:08:35+00:00,0.282,39.31,34.12,EMPTY TANK
2024-08-14 13:08:40+00:00,0.283,39.31,34.12,EMPTY TANK
2024-08-14 13:08:45+00:00,0.283,39.25,34.06,EMPTY TANK
2024-08-14 13:08:50+00:00,0.283,39.25,34.06,EMPTY TANK
2024-08-14 13:08:55+00:00,0.283,39.25,34.06,EMPTY TANK
2024-08-14 13:09:00+00:00,0.282,39.25,34.06,EMPTY TANK
2024-08-14 13:09:05+00:00,0.283,39.25,34.06,EMPTY TANK
2024-08-14 13:09:10+00:00,0.283,39.25,34.06,EMPTY TANK
2024-08-14 13:09:15+00:00,0.282,39.25,34.06,EMPTY TANK
2024-08-14 13:09:20+00:00,0.282,39.25,34.06,EMPTY TANK
2024-08-14 13:09:25+00:00,0.282,39.25,34.06,EMPTY TANK
2024-08-14 13:09:30+00:00,0.282,39.25,34.06,EMPTY TANK
2024-08-14 13:09:35+00:00,0.282,39.25,34.06,EMPTY TANK
2024-08-14 13:09:40+00:00,0.282,39.25,34.06,EMPTY TANK
2024-08-14 13:09:45+00:00,0.282,39.25,34.06,EMPTY TANK
2024-08-14 13:09:50+00:00,0.282,39.25,34.06,EMPTY TANK
2024-08-14 13:09:55+00:00,0.281,39.25,34.06,EMPTY TANK
2024-08-14 13:10:00+00:00,0.283,39.25,34.06,EMPTY TANK
2024-08-14 13:10:05+00:00,0.282,39.25,34.06,EMPTY TANK
2024-08-14 13:10:10+00:00,0.282,39.25,34.06,EMPTY TANK
2024-08-14 13:10:15+00:00,0.282,39.25,34.06,EMPTY TANK
2024-08-14 13:10:20+00:00,0.282,39.25,34.06,EMPTY TANK
2024-08-14 13:10:25+00:00,0.283,39.25,34.06,EMPTY TANK
2024-08-14 13:10:30+00:00,0.283,39.25,34.06,EMPTY TANK
2024-08-14 13:10:35+00:00,0.281,39.25,34.06,EMPTY TANK
2024-08-14 13:10:40+00:00,0.281,39.25,34.06,EMPTY TANK
2024-08-14 13:10:45+00:00,0.283,39.18,34.06,EMPTY TANK
2024-08-14 13:10:50+00:00,0.282,39.18,34.06,EMPTY TANK
2024-08-14 13:10:55+00:00,0.283,39.18,34.06,EMPTY TANK
2024-08-14 13:11:00+00:00,0.283,39.18,34.06,EMPTY TANK
2024-08-14 13:11:05+00:00,0.283,39.18,34.06,EMPTY TANK
2024-08-14 13:11:10+00:00,0.283,39.18,34.06,EMPTY TANK
2024-08-14 13:11:15+00:00,0.283,39.18,34.06,EMPTY TANK
2024-08-14 13:11:20+00:00,0.283,39.18,34.06,EMPTY TANK
2024-08-14 13:11:25+00:00,0.283,39.18,34.06,EMPTY TANK
2024-08-14 13:11:30+00:00,0.283,39.18,34.06,EMPTY TANK
2024-08-14 13:11:35+00:00,0.283,39.18,34.06,EMPTY TANK
2024-08-14 13:11:40+00:00,0.283,39.18,34.06,EMPTY TANK
2024-08-14 13:11:45+00:00,0.283,39.12,33.93,EMPTY TANK
2024-08-14 13:11:50+00:00,0.283,39.12,33.93,EMPTY TANK
2024-08-14 13:11:55+00:00,0.283,39.12,33.93,EMPTY TANK
2024-08-14 13:12:00+00:00,0.283,39.12,33.93,EMPTY TANK
2024-08-14 13:12:05+00:00,0.283,39.12,33.93,EMPTY TANK
2024-08-14 13:12:10+00:00,0.283,39.12,33.93,EMPTY TANK
2024-08-14 13:12:15+00:00,0.283,39.12,33.93,EMPTY TANK
2024-08-14 13:12:20+00:00,0.283,39.12,33.93,EMPTY TANK
2024-08-14 13:12:25+00:00,0.282,39.12,33.93,EMPTY TANK
2024-08-14 13:12:30+00:00,0.283,39.12,33.93,EMPTY TANK
2024-08-14 13:12:35+00:00,0.283,39.12,33.93,EMPTY TANK
2024-08-14 13:12:40+00:00,0.283,39.12,33.93,EMPTY TANK
2024-08-14 13:12:45+00:00,0.283,39.06,33.93,EMPTY TANK
2024-08-14 13:12:50+00:00,0.283,39.06,33.93,EMPTY TANK
2024-08-14 13:12:55+00:00,0.283,39.06,33.93,EMPTY TANK
2024-08-14 13:13:00+00:00,0.283,39.06,33.93,EMPTY TANK
2024-08-14 13:13:05+00:00,0.282,39.06,33.93,EMPTY TANK
2024-08-14 13:13:10+00:00,0.283,39.06,33.93,EMPTY TANK
2024-08-14 13:13:15+00:00,0.282,39.06,33.93,EMPTY TANK
2024-08-14 13:13:20+00:00,0.283,39.06,33.93,EMPTY TANK
2024-08-14 13:13:25+00:00,0.282,39.06,33.93,EMPTY TANK
2024-08-14 13:13:30+00:00,0.282,39.06,33.93,EMPTY TANK
2024-08-14 13:13:35+00:00,0.283,39.06,33.93,EMPTY TANK
2024-08-14 13:13:40+00:00,0.283,39.06,33.93,EMPTY TANK
2024-08-14 13:13:45+00:00,0.282,39.0,33.93,EMPTY TANK
2024-08-14 13:13:50+00:00,0.283,39.0,33.93,EMPTY TANK
2024-08-14 13:13:55+00:00,0.283,39.0,33.93,EMPTY TANK
2024-08-14 13:14:00+00:00,0.282,39.0,33.93,EMPTY TANK
2024-08-14 13:14:05+00:00,0.283,39.0,33.93,EMPTY TANK
2024-08-14 13:14:10+00:00,0.283,39.0,33.93,EMPTY TANK
2024-08-14 13:14:15+00:00,0.284,39.0,33.93,EMPTY TANK
2024-08-14 13:14:20+00:00,0.282,39.0,33.93,EMPTY TANK
2024-08-14 13:14:25+00:00,0.282,39.0,33.93,EMPTY TANK
2024-08-14 13:14:30+00:00,0.282,39.0,33.93,EMPTY TANK
2024-08-14 13:14:35+00:00,0.284,39.0,33.93,EMPTY TANK
2024-08-14 13:14:40+00:00,0.284,39.0,33.93,EMPTY TANK
2024-08-14 13:14:45+00:00,0.283,38.93,33.87,EMPTY TANK
2024-08-14 13:14:50+00:00,0.282,38.93,33.87,EMPTY TANK
2024-08-14 13:14:55+00:00,0.282,38.93,33.87,EMPTY TANK
2024-08-14 13:15:00+00:00,0.282,38.93,33.87,EMPTY TANK
2024-08-14 13:15:05+00:00,0.283,38.93,33.87,EMPTY TANK
2024-08-14 13:15:10+00:00,0.283,38.93,33.87,EMPTY TANK
2024-08-14 13:15:15+00:00,0.283,38.93,33.87,EMPTY TANK
2024-08-14 13:15:20+00:00,0.283,38.93,33.87,EMPTY TANK
2024-08-14 13:15:25+00:00,0.283,38.93,33.87,EMPTY TANK
2024-08-14 13:15:30+00:00,0.283,38.93,33.87,EMPTY TANK
2024-08-14 13:15:35+00:00,0.283,38.93,33.87,EMPTY TANK
2024-08-14 13:15:40+00:00,0.282,38.93,33.87,EMPTY TANK
2024-08-14 13:15:45+00:00,0.283,38.87,33.87,EMPTY TANK
2024-08-14 13:15:50+00:00,0.283,38.87,33.87,EMPTY TANK
2024-08-14 13:15:55+00:00,0.282,38.87,33.87,EMPTY TANK
2024-08-14 13:16:00+00:00,0.281,38.87,33.87,EMPTY TANK
2024-08-14 13:16:05+00:00,0.282,38.87,33.87,EMPTY TANK
2024-08-14 13:16:10+00:00,0.282,38.87,33.87,EMPTY TANK
2024-08-14 13:16:15+00:00,0.282,38.87,33.87,EMPTY TANK
2024-08-14 13:16:20+00:00,0.282,38.87,33.87,EMPTY TANK
2024-08-14 13:16:25+00:00,0.282,38.87,33.87,EMPTY TANK
2024-08-14 13:16:30+00:00,0.282,38.87,33.87,EMPTY TANK
2024-08-14 13:16:35+00:00,0.283,38.87,33.87,EMPTY TANK
2024-08-14 13:16:40+00:00,0.283,38.87,33.87,EMPTY TANK
2024-08-14 13:16:45+00:00,0.283,38.87,33.81,EMPTY TANK
2024-08-14 13:16:50+00:00,0.283,38.87,33.81,EMPTY TANK
2024-08-14 13:16:55+00:00,0.281,38.87,33.81,EMPTY TANK
2024-08-14 13:17:00+00:00,0.282,38.87,33.81,EMPTY TANK
2024-08-14 13:17:05+00:00,0.283,38.87,33.81,EMPTY TANK
2024-08-14 13:17:10+00:00,0.283,38.87,33.81,EMPTY TANK
2024-08-14 13:17:15+00:00,0.282,38.87,33.81,EMPTY TANK
2024-08-14 13:17:20+00:00,0.283,38.87,33.81,EMPTY TANK
2024-08-14 13:17:25+00:00,0.282,38.87,33.81,EMPTY TANK
2024-08-14 13:17:30+00:00,0.283,38.87,33.81,EMPTY TANK
2024-08-14 13:17:35+00:00,0.283,38.87,33.81,EMPTY TANK
2024-08-14 13:17:40+00:00,0.283,38.87,33.81,EMPTY TANK
2024-08-14 13:17:45+00:00,0.283,38.75,33.81,EMPTY TANK
2024-08-14 13:17:50+00:00,0.283,38.75,33.81,EMPTY TANK
2024-08-14 13:17:55+00:00,0.284,38.75,33.81,EMPTY TANK
2024-08-14 13:18:00+00:00,0.284,38.75,33.81,EMPTY TANK
2024-08-14 13:18:05+00:00,0.284,38.75,33.81,EMPTY TANK
2024-08-14 13:18:10+00:00,0.284,38.75,33.81,EMPTY TANK
2024-08-14 13:18:15+00:00,0.284,38.75,33.81,EMPTY TANK
2024-08-14 13:18:20+00:00,0.284,38.75,33.81,EMPTY TANK
2024-08-14 13:18:25+00:00,0.284,38.75,33.81,EMPTY TANK
2024-08-14 13:18:30+00:00,0.284,38.75,33.81,EMPTY TANK
2024-08-14 13:18:35+00:00,0.284,38.75,33.81,EMPTY TANK
2024-08-14 13:18:40+00:00,0.284,38.75,33.81,EMPTY TANK
2024-08-14 13:18:45+00:00,0.284,38.75,33.75,EMPTY TANK
2024-08-14 13:18:50+00:00,0.284,38.75,33.75,EMPTY TANK
2024-08-14 13:18:55+00:00,0.282,38.75,33.75,EMPTY TANK
2024-08-14 13:19:00+00:00,0.282,38.75,33.75,EMPTY TANK
2024-08-14 13:19:05+00:00,0.282,38.75,33.75,EMPTY TANK
2024-08-14 13:19:10+00:00,0.282,38.75,33.75,EMPTY TANK
2024-08-14 13:19:15+00:00,0.284,38.75,33.75,EMPTY TANK
2024-08-14 13:19:20+00:00,0.283,38.75,33.75,EMPTY TANK
2024-08-14 13:19:25+00:00,0.282,38.75,33.75,EMPTY TANK
2024-08-14 13:19:30+00:00,0.282,38.75,33.75,EMPTY TANK
2024-08-14 13:19:35+00:00,0.282,38.75,33.75,EMPTY TANK
2024-08-14 13:19:40+00:00,0.282,38.75,33.75,EMPTY TANK
2024-08-14 13:19:45+00:00,0.282,38.68,33.75,EMPTY TANK
2024-08-14 13:19:50+00:00,0.282,38.68,33.75,EMPTY TANK
2024-08-14 13:19:55+00:00,0.282,38.68,33.75,EMPTY TANK
2024-08-14 13:20:00+00:00,0.282,38.68,33.75,EMPTY TANK
2024-08-14 13:20:05+00:00,0.282,38.68,33.75,EMPTY TANK
2024-08-14 13:20:10+00:00,0.282,38.68,33.75,EMPTY TANK
2024-08-14 13:20:15+00:00,0.283,38.68,33.75,EMPTY TANK
2024-08-14 13:20:20+00:00,0.282,38.68,33.75,EMPTY TANK
2024-08-14 13:20:25+00:00,0.282,38.68,33.75,EMPTY TANK
2024-08-14 13:20:30+00:00,0.282,38.68,33.75,EMPTY TANK
2024-08-14 13:20:35+00:00,0.282,38.68,33.75,EMPTY TANK
2024-08-14 13:20:40+00:00,0.282,38.62,33.68,EMPTY TANK
2024-08-14 13:20:45+00:00,0.282,38.62,33.68,EMPTY TANK
2024-08-14 13:20:50+00:00,0.282,38.62,33.68,EMPTY TANK
2024-08-14 13:20:55+00:00,0.282,38.62,33.68,EMPTY TANK
2024-08-14 13:21:00+00:00,0.283,38.62,33.68,EMPTY TANK
2024-08-14 13:21:05+00:00,0.283,38.62,33.68,EMPTY TANK
2024-08-14 13:21:10+00:00,0.284,38.62,33.68,EMPTY TANK
2024-08-14 13:21:15+00:00,0.282,38.62,33.68,EMPTY TANK
2024-08-14 13:21:20+00:00,0.282,38.62,33.68,EMPTY TANK
2024-08-14 13:21:25+00:00,0.282,38.62,33.68,EMPTY TANK
2024-08-14 13:21:30+00:00,0.283,38.62,33.68,EMPTY TANK
2024-08-14 13:21:35+00:00,0.282,38.62,33.68,EMPTY TANK
2024-08-14 13:21:40+00:00,0.282,38.5,33.68,EMPTY TANK
2024-08-14 13:21:45+00:00,0.283,38.5,33.68,EMPTY TANK
2024-08-14 13:21:50+00:00,0.283,38.5,33.68,EMPTY TANK
2024-08-14 13:21:55+00:00,0.283,38.5,33.68,EMPTY TANK
2024-08-14 13:22:00+00:00,0.282,38.5,33.68,EMPTY TANK
2024-08-14 13:22:05+00:00,0.282,38.5,33.68,EMPTY TANK
2024-08-14 13:22:10+00:00,0.282,38.5,33.68,EMPTY TANK
2024-08-14 13:22:15+00:00,0.282,38.5,33.68,EMPTY TANK
2024-08-14 13:22:20+00:00,0.283,38.5,33.68,EMPTY TANK
2024-08-14 13:22:25+00:00,0.282,38.5,33.68,EMPTY TANK
2024-08-14 13:22:30+00:00,0.283,38.5,33.68,EMPTY TANK
2024-08-14 13:22:35+00:00,0.283,38.5,33.68,EMPTY TANK
2024-08-14 13:22:40+00:00,0.283,38.5,33.62,EMPTY TANK
2024-08-14 13:22:45+00:00,0.283,38.5,33.62,EMPTY TANK
2024-08-14 13:22:50+00:00,0.282,38.5,33.62,EMPTY TANK
2024-08-14 13:22:55+00:00,0.283,38.5,33.62,EMPTY TANK
2024-08-14 13:23:00+00:00,0.283,38.5,33.62,EMPTY TANK
2024-08-14 13:23:05+00:00,0.284,38.5,33.62,EMPTY TANK
2024-08-14 13:23:10+00:00,0.283,38.5,33.62,EMPTY TANK
2024-08-14 13:23:15+00:00,0.281,38.5,33.62,EMPTY TANK
2024-08-14 13:23:20+00:00,0.282,38.5,33.62,EMPTY TANK
2024-08-14 13:23:25+00:00,0.282,38.5,33.62,EMPTY TANK
2024-08-14 13:23:30+00:00,0.283,38.5,33.62,EMPTY TANK
