timestamp,Epoch timestamp (UTC),Accel X (G),Accel Y (G),Accel Z (G),Gyro X (rad/s),Gyro Y (rad/s),Gyro Z (rad/s),Surface temperature (ºC),Over surface temperature (ºC),ventana_id,state
2024-08-24 01:00:34,1724461234,1.047,-0.258,-0.043,1.4636330604553225,-0.1795943826436996,-0.1368338167667389,4.31,6.43,0.0,MILKING
2024-08-24 01:00:35,1724461235,1.004,0.128,0.162,1.341460108757019,0.1038470938801765,-0.0366519130766391,4.31,6.43,0.0,MILKING
2024-08-24 01:00:36,1724461236,0.969,-0.159,0.215,1.253495454788208,0.0146607654169201,0.2822197377681732,4.31,6.43,0.0,MILKING
2024-08-24 01:00:37,1724461237,0.976,-0.121,0.161,1.3158037662506104,-0.8185594081878662,0.0293215308338403,4.31,6.43,0.0,MILKING
2024-08-24 01:00:38,1724461238,1.046,-0.116,-0.079,1.6371188163757324,0.0781907513737678,-0.5962044596672058,4.31,6.43,0.0,MILKING
2024-08-24 01:00:39,1724461239,0.977,0.313,0.141,1.5784757137298584,1.0128145217895508,1.0714576244354248,4.31,6.43,0.0,MILKING
2024-08-24 01:00:40,1724461240,0.894,-0.209,0.532,1.224173903465271,-0.5265658497810364,0.9529497623443604,4.31,6.43,0.0,MILKING
2024-08-24 01:00:41,1724461241,0.824,-0.494,-0.499,1.9889771938323968,-1.0800098180770874,-1.1911872625350952,4.31,6.43,0.0,MILKING
2024-08-24 01:00:42,1724461242,0.938,0.016,-0.03,1.593136429786682,0.8869763016700745,-0.9859364628791808,4.31,6.43,0.0,MILKING
2024-08-24 01:00:43,1724461243,0.949,0.092,0.034,0.6682865619659424,0.1392772644758224,0.2199114859104156,4.31,6.43,0.0,MILKING
2024-08-24 01:00:44,1724461244,0.952,-0.264,0.206,0.988379955291748,-0.5302309989929199,0.2981022298336029,4.31,6.43,0.0,MILKING
2024-08-24 01:00:45,1724461245,1.009,-0.272,-0.14,1.706757426261902,-0.5363396406173706,-1.244943380355835,4.31,6.43,0.0,MILKING
2024-08-24 01:00:46,1724461246,0.976,0.354,-0.157,1.83992600440979,1.508837103843689,-0.4141666293144226,4.31,6.43,0.0,MILKING
2024-08-24 01:00:47,1724461247,0.918,-0.045,0.567,1.2693779468536377,-0.645073652267456,0.4227187633514404,4.31,6.43,0.0,MILKING
2024-08-24 01:00:48,1724461248,0.982,0.179,-0.221,1.4343115091323853,0.1759291887283325,-0.4776966273784637,4.31,6.43,0.0,MILKING
2024-08-24 01:00:49,1724461249,0.95,0.254,0.08,1.3096951246261597,0.2577851116657257,0.4190535545349121,4.31,6.43,0.0,MILKING
2024-08-24 01:00:50,1724461250,0.984,-0.017,-0.026,1.411098599433899,0.0928515195846557,0.0097738439217209,4.31,6.43,0.0,MILKING
2024-08-24 01:00:51,1724461251,1.007,-0.04,0.203,1.3243558406829834,-0.3860668241977691,0.8454375267028809,4.31,6.43,0.0,MILKING
2024-08-24 01:00:52,1724461252,0.977,-0.362,0.013,1.7776178121566772,-1.1129964590072632,-0.5900958180427551,4.31,6.43,0.0,MILKING
2024-08-24 01:00:53,1724461253,0.935,0.274,-0.483,1.929112434387207,0.646295428276062,-1.8154914379119875,4.31,6.43,0.0,MILKING
2024-08-24 01:00:54,1724461254,0.776,0.726,0.144,1.310916781425476,1.441641926765442,-0.0659734457731247,4.31,6.43,0.0,MILKING
2024-08-24 01:00:55,1724461255,0.899,-0.33,0.474,0.9162978529930116,-0.6487389206886292,0.5913175940513611,4.31,6.43,0.0,MILKING
2024-08-24 01:00:56,1724461256,0.986,-0.122,-0.139,1.595579981803894,-0.0109955742955207,-1.0409142971038818,4.31,6.43,0.0,MILKING
2024-08-24 01:00:57,1724461257,0.94,0.318,0.157,1.5919147729873655,0.8955284357070923,0.588874101638794,4.31,6.43,0.0,MILKING
2024-08-24 01:00:58,1724461258,0.984,0.126,0.244,1.4880677461624146,-0.6255260109901428,0.5216788649559021,4.31,6.43,0.0,MILKING
2024-08-24 01:00:59,1724461259,1.033,-0.133,-0.004,1.644449234008789,-0.0952949747443199,-0.1185078546404838,4.31,6.43,0.0,MILKING
2024-08-24 01:01:00,1724461260,1.01,0.24,-0.024,1.5344934463500977,0.1233947724103927,0.1747074574232101,4.31,6.43,0.0,MILKING
2024-08-24 01:01:01,1724461261,0.975,-0.169,0.368,1.4367550611495972,0.3237585723400116,0.598647952079773,4.31,6.43,0.0,MILKING
2024-08-24 01:01:02,1724461262,0.996,-0.115,0.2,1.067792534828186,-0.4618141055107116,0.4141666293144226,4.31,6.43,0.0,MILKING
2024-08-24 01:01:03,1724461263,0.995,-0.067,-0.017,1.226617455482483,-0.1624901592731475,-0.1698205471038818,4.31,6.43,0.0,MILKING
2024-08-24 01:01:04,1724461264,0.999,0.091,-0.048,1.227839112281799,0.2785545289516449,-0.0769690200686454,4.31,6.43,0.0,MILKING
2024-08-24 01:01:05,1724461265,1.027,0.083,0.163,0.9724974632263184,0.3872885406017303,0.3762929737567901,4.31,6.43,0.0,MILKING
2024-08-24 01:01:06,1724461266,0.999,-0.104,0.368,0.6621779203414917,-0.2309070527553558,0.1209513172507286,4.31,6.43,0.0,MILKING
2024-08-24 01:01:07,1724461267,1.037,-0.128,-0.155,0.7134906053543091,-0.2199114859104156,0.0452040284872055,4.31,6.43,0.0,MILKING
2024-08-24 01:01:08,1724461268,1.027,0.101,0.178,0.8038986325263977,0.3090977966785431,-0.1160643920302391,4.31,6.43,0.0,MILKING
2024-08-24 01:01:09,1724461269,1.013,-0.04,0.148,0.4630358517169952,0.0256563387811183,0.3836233615875244,4.31,6.43,0.0,MILKING
2024-08-24 01:01:10,1724461270,0.986,-0.126,0.066,0.5607742667198181,-0.1563815027475357,-0.0061086523346602,4.31,6.43,0.0,MILKING
2024-08-24 01:01:11,1724461271,1.0,0.053,0.054,0.6707300543785095,0.0232128798961639,-0.2272418737411499,4.31,6.43,0.0,MILKING
2024-08-24 01:01:12,1724461272,0.997,0.101,0.071,0.4923574030399322,0.067195177078247,0.1050688177347183,4.31,6.43,0.0,MILKING
2024-08-24 01:01:13,1724461273,0.992,-0.084,0.089,0.4056144952774048,0.0061086523346602,0.2565633952617645,4.31,6.43,0.0,MILKING
2024-08-24 01:01:14,1724461274,0.975,-0.04,0.1,0.4801400899887085,-0.107512280344963,-0.1368338167667389,4.31,6.43,0.0,MILKING
2024-08-24 01:01:15,1724461275,0.977,0.045,0.085,0.3933972120285034,0.0965167060494422,0.1087340116500854,4.31,6.43,0.0,MILKING
2024-08-24 01:01:16,1724461276,1.001,-0.037,0.139,0.3262020349502563,-0.107512280344963,-0.0012217304902151,4.31,6.43,0.0,MILKING
2024-08-24 01:01:17,1724461277,1.02,-0.025,0.104,0.313984751701355,-0.0818559452891349,-0.0781907513737678,4.31,6.5,0.0,MILKING
2024-08-24 01:01:18,1724461278,1.048,0.007,0.085,0.2907718420028686,0.0158824957907199,0.0305432621389627,4.31,6.5,0.0,MILKING
2024-08-24 01:01:19,1724461279,1.05,-0.081,0.137,0.2785545289516449,0.0146607654169201,0.0769690200686454,4.31,6.5,0.0,MILKING
2024-08-24 01:01:20,1724461280,1.051,-0.04,0.047,0.3090977966785431,-0.0513126775622367,-0.0134390350431203,4.31,6.5,0.0,MILKING
2024-08-24 01:01:21,1724461281,1.003,-0.004,0.116,0.2822197377681732,0.0952949747443199,0.0366519130766391,4.31,6.5,0.0,MILKING
2024-08-24 01:01:22,1724461282,0.976,-0.059,0.061,0.2015855312347412,-0.1417207270860672,0.1539380401372909,4.31,6.5,0.0,MILKING
2024-08-24 01:01:23,1724461283,0.969,-0.016,0.072,0.2883284091949463,-0.0024434609804302,-0.0769690200686454,4.31,6.5,0.0,MILKING
2024-08-24 01:01:24,1724461284,0.986,0.019,0.087,0.2101376354694366,-0.0525344088673591,0.1258382350206375,4.31,6.5,0.0,MILKING
2024-08-24 01:01:25,1724461285,1.022,-0.049,0.081,0.2577851116657257,-0.0122173046693205,-0.0452040284872055,4.31,6.5,0.0,MILKING
2024-08-24 01:01:26,1724461286,1.034,-0.006,0.106,0.2528982162475586,-0.0183259565383195,-0.0452040284872055,4.31,6.5,0.0,MILKING
2024-08-24 01:01:27,1724461287,1.032,-0.088,0.114,0.2150245606899261,0.0464257597923278,0.1050688177347183,4.31,6.5,0.0,MILKING
2024-08-24 01:01:28,1724461288,1.01,-0.102,0.085,0.2394591718912124,-0.0207694191485643,0.0549778714776039,4.31,6.5,0.0,MILKING
2024-08-24 01:01:29,1724461289,0.996,-0.026,0.068,0.261450320482254,-0.0232128798961639,-0.0122173046693205,4.31,6.5,0.0,MILKING
2024-08-24 01:01:30,1724461290,0.997,-0.006,0.104,0.2150245606899261,-0.0232128798961639,0.0794124826788902,4.31,6.5,0.0,MILKING
2024-08-24 01:01:31,1724461291,1.018,-0.038,0.133,0.1820378452539444,-0.0916297808289527,0.0134390350431203,4.31,6.5,0.0,MILKING
2024-08-24 01:01:32,1724461292,1.036,-0.02,0.055,0.2174680233001709,0.0,-0.0268780700862407,4.31,6.5,0.0,MILKING
2024-08-24 01:01:33,1724461293,1.019,-0.03,0.079,0.2223549485206604,0.0158824957907199,-0.0219911485910415,4.31,6.5,0.0,MILKING
2024-08-24 01:01:34,1724461294,0.997,-0.065,0.075,0.1820378452539444,-0.1001818999648094,0.0317649915814399,4.31,6.5,0.0,MILKING
2024-08-24 01:01:35,1724461295,1.003,-0.064,0.092,0.2064724415540695,0.0207694191485643,0.0439822971820831,4.31,6.5,0.0,MILKING
2024-08-24 01:01:36,1724461296,1.033,-0.025,0.133,0.1857030391693115,0.0219911485910415,0.0830776765942573,4.31,6.5,0.0,MILKING
2024-08-24 01:01:37,1724461297,1.039,-0.027,0.056,0.1942551434040069,-0.0207694191485643,0.0464257597923278,4.31,6.5,0.0,MILKING
2024-08-24 01:01:38,1724461298,1.016,-0.032,0.059,0.2357939779758453,-0.0329867228865623,-0.0232128798961639,4.31,6.5,0.0,MILKING
2024-08-24 01:01:39,1724461299,0.987,-0.036,0.114,0.2162462919950485,-0.0879645943641662,-0.0219911485910415,4.31,6.5,0.0,MILKING
2024-08-24 01:01:40,1724461300,0.991,-0.058,0.123,0.1783726513385772,-0.0879645943641662,0.0574213340878486,4.31,6.5,0.0,MILKING
2024-08-24 01:01:41,1724461301,1.01,-0.044,0.133,0.2174680233001709,0.0549778714776039,-0.0244346093386411,4.31,6.5,0.0,MILKING
2024-08-24 01:01:42,1724461302,1.007,-0.007,0.109,0.1966986060142517,0.067195177078247,0.00366519135423,4.31,6.5,0.0,MILKING
2024-08-24 01:01:43,1724461303,1.002,-0.049,0.044,0.1747074574232101,0.0109955742955207,0.0305432621389627,4.31,6.5,0.0,MILKING
2024-08-24 01:01:44,1724461304,1.005,-0.068,0.065,0.197920337319374,-0.0415388382971286,-0.0684169083833694,4.31,6.5,0.0,MILKING
2024-08-24 01:01:45,1724461305,1.052,-0.03,0.093,0.1417207270860672,-0.1246165111660957,0.0623082555830478,4.31,6.5,0.0,MILKING
2024-08-24 01:01:46,1724461306,1.08,-0.063,0.087,0.1588249653577804,-0.0171042270958423,0.0855211317539215,4.31,6.5,0.0,MILKING
2024-08-24 01:01:47,1724461307,1.056,0.017,0.15,0.1991420537233352,0.0659734457731247,0.0476474873721599,4.31,6.5,0.0,MILKING
2024-08-24 01:01:48,1724461308,0.959,-0.082,0.203,0.7379252314567566,0.2296853363513946,0.1747074574232101,4.31,6.5,0.0,MILKING
2024-08-24 01:01:49,1724461309,0.956,-0.008,0.017,-0.3176499307155609,0.1869247555732727,-0.2272418737411499,4.31,6.5,0.0,MILKING
2024-08-24 01:01:50,1724461310,0.966,-0.027,0.118,-0.3298672139644623,-0.0855211317539215,0.1429424583911895,4.31,6.5,0.0,MILKING
2024-08-24 01:01:51,1724461311,1.008,-0.069,0.059,-0.1673770695924759,-0.0781907513737678,-0.3811798989772796,4.31,6.5,0.0,MILKING
2024-08-24 01:01:52,1724461312,1.057,0.144,0.108,-0.3469714522361755,-0.0280997995287179,0.2687807083129883,4.31,6.5,0.0,MILKING
2024-08-24 01:01:53,1724461313,1.028,-0.36,0.017,-0.0684169083833694,0.1160643920302391,-0.2675589621067047,4.31,6.5,0.0,MILKING
2024-08-24 01:01:54,1724461314,0.999,0.326,0.167,-0.171042263507843,0.0122173046693205,-0.294437050819397,4.31,6.5,0.0,MILKING
2024-08-24 01:01:55,1724461315,1.015,-0.221,-0.035,-0.4471533596515655,-0.3029891550540924,0.5778785347938538,4.31,6.5,0.0,MILKING
2024-08-24 01:01:56,1724461316,1.006,-0.024,0.155,-0.0390953756868839,0.2590068578720093,-0.313984751701355,4.31,6.5,0.0,MILKING
2024-08-24 01:01:57,1724461317,0.962,0.061,0.172,-0.3384193480014801,-0.2015855312347412,0.0684169083833694,4.31,6.5,0.0,MILKING
2024-08-24 01:01:58,1724461318,0.981,-0.079,0.066,-0.3237585723400116,-0.0378736443817615,0.0818559452891349,4.31,6.5,0.0,MILKING
2024-08-24 01:01:59,1724461319,0.997,-0.065,0.135,-0.1295034289360046,0.2712241411209106,-0.188146486878395,4.31,6.5,0.0,MILKING
2024-08-24 01:02:00,1724461320,0.996,0.0,0.192,-0.3127630054950714,-0.1356120705604553,0.0158824957907199,4.31,6.5,0.0,MILKING
2024-08-24 01:02:01,1724461321,1.022,-0.036,-0.026,-0.2834414541721344,-0.0464257597923278,0.0171042270958423,4.31,6.5,0.0,MILKING
2024-08-24 01:02:02,1724461322,1.031,-0.052,0.088,-0.140499010682106,0.1014036238193512,-0.0488692186772823,4.31,6.5,0.0,MILKING
2024-08-24 01:02:03,1724461323,1.025,-0.053,0.189,-0.1747074574232101,-0.080634206533432,-0.0708603635430336,4.31,6.5,0.0,MILKING
2024-08-24 01:02:04,1724461324,1.024,-0.04,0.018,-0.1734857261180877,-0.1673770695924759,-0.0219911485910415,4.31,6.5,0.0,MILKING
2024-08-24 01:02:05,1724461325,1.0,-0.076,0.125,-0.0977384373545646,0.1942551434040069,0.1014036238193512,4.31,6.5,0.0,MILKING
2024-08-24 01:02:06,1724461326,0.975,-0.056,0.125,-0.1001818999648094,-0.1270599663257599,-0.0513126775622367,4.31,6.5,0.0,MILKING
2024-08-24 01:02:07,1724461327,0.986,-0.001,0.054,-0.080634206533432,-0.0097738439217209,0.0195476878434419,4.31,6.5,0.0,MILKING
2024-08-24 01:02:08,1724461328,1.027,-0.034,0.107,-0.0488692186772823,0.0390953756868839,-0.0061086523346602,4.31,6.5,0.0,MILKING
2024-08-24 01:02:09,1724461329,1.049,-0.062,0.14,-0.0366519130766391,-0.0537561401724815,-0.0647517144680023,4.31,6.5,0.0,MILKING
2024-08-24 01:02:10,1724461330,1.051,0.0,0.021,-0.0268780700862407,-0.0048869219608604,-0.0134390350431203,4.31,6.5,0.0,MILKING
2024-08-24 01:02:11,1724461331,1.011,-0.095,0.14,-0.0207694191485643,0.1685988008975982,0.161268413066864,4.31,6.5,0.0,MILKING
2024-08-24 01:02:12,1724461332,0.96,-0.006,0.051,-0.0085521135479211,-0.1514945775270462,-0.090408056974411,4.31,6.5,0.0,MILKING
2024-08-24 01:02:13,1724461333,0.97,-0.001,0.066,-0.0232128798961639,0.1844813078641891,0.2125810980796814,4.31,6.5,0.0,MILKING
2024-08-24 01:02:14,1724461334,0.996,-0.061,0.143,0.0171042270958423,-0.2663372457027435,-0.2333505302667617,4.31,6.5,0.0,MILKING
2024-08-24 01:02:15,1724461335,1.055,0.087,-0.008,-0.0048869219608604,0.1209513172507286,0.0855211317539215,4.31,6.5,0.0,MILKING
2024-08-24 01:02:16,1724461336,1.034,-0.176,0.244,0.0109955742955207,-0.00733038270846,-0.0610865242779254,4.31,6.5,0.0,MILKING
2024-08-24 01:02:17,1724461337,1.036,0.074,-0.021,0.0109955742955207,-0.1637118905782699,-0.188146486878395,4.31,6.43,0.0,MILKING
2024-08-24 01:02:18,1724461338,0.999,-0.107,0.151,-0.0439822971820831,0.2199114859104156,0.2858849167823791,4.31,6.43,0.0,MILKING
2024-08-24 01:02:19,1724461339,0.981,-0.072,0.134,0.0195476878434419,-0.1893682181835174,-0.1857030391693115,4.31,6.43,0.0,MILKING
2024-08-24 01:02:20,1724461340,1.002,0.04,0.049,-0.0171042270958423,0.00366519135423,0.0598647929728031,4.31,6.43,0.0,MILKING
2024-08-24 01:02:21,1724461341,1.016,-0.077,0.132,-0.0244346093386411,0.0781907513737678,0.1099557429552078,4.31,6.43,0.0,MILKING
2024-08-24 01:02:22,1724461342,1.014,-0.052,0.11,0.0097738439217209,-0.0623082555830478,-0.067195177078247,4.31,6.43,0.0,MILKING
2024-08-24 01:02:23,1724461343,1.004,0.035,0.036,-0.0256563387811183,-0.0171042270958423,0.0342084541916847,4.31,6.43,0.0,MILKING
2024-08-24 01:02:24,1724461344,1.002,-0.034,0.105,-0.0390953756868839,0.0354301817715168,0.0769690200686454,4.31,6.43,0.0,MILKING
2024-08-24 01:02:25,1724461345,1.018,-0.044,0.123,0.00733038270846,-0.1160643920302391,-0.1466076523065567,4.31,6.43,0.0,MILKING
2024-08-24 01:02:26,1724461346,1.04,0.011,0.05,-0.00366519135423,0.0183259565383195,-0.0244346093386411,4.31,6.43,0.0,MILKING
2024-08-24 01:02:27,1724461347,1.029,-0.102,0.123,-0.0085521135479211,0.0818559452891349,0.0769690200686454,4.31,6.43,0.0,MILKING
2024-08-24 01:02:28,1724461348,1.0,-0.041,0.074,0.0048869219608604,-0.098960168659687,-0.0452040284872055,4.31,6.43,0.0,MILKING
2024-08-24 01:02:29,1724461349,0.977,-0.017,0.068,-0.0183259565383195,-0.0207694191485643,0.0928515195846557,4.31,6.43,0.0,MILKING
2024-08-24 01:02:30,1724461350,0.983,-0.029,0.12,0.00366519135423,-0.0513126775622367,-0.0219911485910415,4.31,6.43,0.0,MILKING
2024-08-24 01:02:31,1724461351,1.029,-0.022,0.118,0.0134390350431203,-0.0085521135479211,-0.0610865242779254,4.31,6.43,0.0,MILKING
2024-08-24 01:02:32,1724461352,1.05,-0.019,0.094,0.0012217304902151,0.0757472887635231,-0.0012217304902151,4.31,6.43,0.0,MILKING
2024-08-24 01:02:33,1724461353,1.049,-0.075,0.115,-0.0097738439217209,0.0623082555830478,0.0317649915814399,4.31,6.43,0.0,MILKING
2024-08-24 01:02:34,1724461354,1.028,-0.022,0.052,-0.0244346093386411,-0.0415388382971286,-0.0012217304902151,4.31,6.43,0.0,MILKING
2024-08-24 01:02:35,1724461355,0.975,-0.037,0.088,-0.0452040284872055,0.0122173046693205,0.1038470938801765,4.31,6.43,0.0,MILKING
2024-08-24 01:02:36,1724461356,0.961,-0.02,0.094,-0.0232128798961639,-0.1038470938801765,-0.0781907513737678,4.31,6.43,0.0,MILKING
2024-08-24 01:02:37,1724461357,1.002,-0.002,0.097,-0.0317649915814399,-0.0122173046693205,-0.00366519135423,4.31,6.43,0.0,MILKING
2024-08-24 01:02:38,1724461358,1.028,-0.064,0.111,-0.251676470041275,-0.0280997995287179,0.080634206533432,4.31,6.43,0.0,MILKING
2024-08-24 01:02:39,1724461359,1.04,-0.182,0.042,-1.6016886234283447,0.0781907513737678,-0.1685988008975982,4.31,6.43,0.0,MILKING
2024-08-24 01:02:40,1724461360,1.014,-0.081,0.26,-1.3866640329360962,0.2761110961437225,-0.0733038261532783,4.31,6.43,0.0,MILKING
2024-08-24 01:02:41,1724461361,1.015,0.024,0.086,-1.235169529914856,0.0109955742955207,-0.3274237811565399,4.31,6.43,0.0,MILKING
2024-08-24 01:02:42,1724461362,0.974,-0.037,0.083,-1.2180652618408203,-0.1062905490398407,0.0366519130766391,4.31,6.43,0.0,MILKING
2024-08-24 01:02:43,1724461363,0.973,-0.011,0.047,-0.96883225440979,0.1747074574232101,-0.0794124826788902,4.31,6.43,0.0,MILKING
2024-08-24 01:02:44,1724461364,1.002,-0.068,0.12,-0.8943067193031311,-0.0794124826788902,-0.1185078546404838,4.31,6.43,0.0,MILKING
2024-08-24 01:02:45,1724461365,1.031,0.0,0.079,-0.7709119319915771,0.0378736443817615,-0.1282816976308822,4.31,6.43,0.0,MILKING
2024-08-24 01:02:46,1724461366,1.04,-0.039,0.152,-0.7745770812034607,0.0085521135479211,-0.0146607654169201,4.31,6.43,0.0,MILKING
2024-08-24 01:02:47,1724461367,1.041,-0.017,0.052,-0.6866125464439392,0.0158824957907199,-0.0610865242779254,4.31,6.43,0.0,MILKING
2024-08-24 01:02:48,1724461368,1.009,-0.04,0.138,-0.6536257863044739,0.0733038261532783,0.0256563387811183,4.31,6.43,0.0,MILKING
2024-08-24 01:02:49,1724461369,0.995,-0.05,0.079,-0.5778785347938538,-0.0684169083833694,-0.1356120705604553,4.31,6.43,0.0,MILKING
2024-08-24 01:02:50,1724461370,0.994,-0.011,0.092,-0.5400049090385437,0.0366519130766391,-0.0280997995287179,4.31,6.43,0.0,MILKING
2024-08-24 01:02:51,1724461371,1.011,-0.07,0.086,-0.5155702233314514,-0.0794124826788902,-0.0488692186772823,4.31,6.43,0.0,MILKING
2024-08-24 01:02:52,1724461372,1.021,-0.019,0.065,-0.4178318083286285,0.0195476878434419,-0.0794124826788902,4.31,6.43,0.0,MILKING
2024-08-24 01:02:53,1724461373,1.023,-0.027,0.128,-0.4349360466003418,-0.0427605658769607,0.0134390350431203,4.31,6.43,0.0,MILKING
2024-08-24 01:02:54,1724461374,1.026,-0.045,0.068,-0.3848450779914856,-0.040317103266716,-0.0354301817715168,4.31,6.43,0.0,MILKING
2024-08-24 01:02:55,1724461375,1.017,-0.011,0.122,-0.3689626157283783,0.0488692186772823,0.0207694191485643,4.31,6.43,0.0,MILKING
2024-08-24 01:02:56,1724461376,1.01,-0.054,0.121,-0.3775147199630737,-0.0476474873721599,0.0244346093386411,4.31,6.43,0.0,MILKING
2024-08-24 01:02:57,1724461377,0.997,-0.019,0.094,-0.3188716471195221,0.0207694191485643,-0.0647517144680023,4.31,6.43,0.0,MILKING
2024-08-24 01:02:58,1724461378,0.995,-0.038,0.117,-0.3249803185462951,0.0232128798961639,0.0280997995287179,4.31,6.43,0.0,MILKING
2024-08-24 01:02:59,1724461379,1.01,-0.061,0.077,-0.2638937830924988,-0.0122173046693205,-0.0623082555830478,4.31,6.43,0.0,MILKING
2024-08-24 01:03:00,1724461380,1.028,0.0,0.084,-0.2443460971117019,0.0048869219608604,-0.0244346093386411,4.31,6.43,0.0,MILKING
2024-08-24 01:03:01,1724461381,1.027,-0.035,0.11,-0.2541199326515198,-0.0427605658769607,0.0085521135479211,4.31,6.43,0.0,MILKING
2024-08-24 01:03:02,1724461382,1.013,-0.031,0.088,-0.2040289938449859,0.0012217304902151,-0.0769690200686454,4.31,6.43,0.0,MILKING
2024-08-24 01:03:03,1724461383,1.005,-0.032,0.115,-0.2052507102489471,0.0525344088673591,-0.0109955742955207,4.31,6.43,0.0,MILKING
2024-08-24 01:03:04,1724461384,1.003,-0.048,0.083,-0.2076941877603531,-0.040317103266716,-0.0134390350431203,4.31,6.43,0.0,MILKING
2024-08-24 01:03:05,1724461385,1.012,-0.019,0.068,-0.1734857261180877,-0.0219911485910415,-0.0280997995287179,4.31,6.43,0.0,MILKING
2024-08-24 01:03:06,1724461386,1.016,-0.028,0.114,-0.1857030391693115,-0.0635299831628799,0.0024434609804302,4.31,6.43,0.0,MILKING
2024-08-24 01:03:07,1724461387,1.019,-0.048,0.099,-0.1588249653577804,-0.0390953756868839,-0.0244346093386411,4.31,6.43,0.0,MILKING
2024-08-24 01:03:08,1724461388,1.012,-0.025,0.108,-0.1429424583911895,0.0317649915814399,0.0183259565383195,4.31,6.43,0.0,MILKING
2024-08-24 01:03:09,1724461389,1.002,-0.033,0.098,-0.1588249653577804,-0.0109955742955207,0.0635299831628799,4.31,6.43,0.0,MILKING
2024-08-24 01:03:10,1724461390,1.003,-0.019,0.069,-0.1209513172507286,-0.0183259565383195,-0.0109955742955207,4.31,6.43,0.0,MILKING
2024-08-24 01:03:11,1724461391,1.012,0.0,0.088,-0.1099557429552078,-0.0244346093386411,-0.0280997995287179,4.31,6.43,0.0,MILKING
2024-08-24 01:03:12,1724461392,1.024,-0.04,0.1,-0.1050688177347183,-0.040317103266716,-0.0525344088673591,4.31,6.43,0.0,MILKING
2024-08-24 01:03:13,1724461393,1.036,-0.044,0.097,-0.0977384373545646,0.00366519135423,-0.0232128798961639,4.31,6.43,0.0,MILKING
2024-08-24 01:03:14,1724461394,1.028,-0.044,0.108,-0.1136209368705749,0.0342084541916847,0.0378736443817615,4.31,6.43,0.0,MILKING
2024-08-24 01:03:15,1724461395,0.999,-0.041,0.083,-0.1185078546404838,-0.0146607654169201,0.0598647929728031,4.31,6.43,0.0,MILKING
2024-08-24 01:03:16,1724461396,0.989,-0.016,0.08,-0.0916297808289527,-0.0146607654169201,-0.0097738439217209,4.31,6.43,0.0,MILKING
2024-08-24 01:03:17,1724461397,1.003,-0.018,0.09,-0.0965167060494422,-0.0439822971820831,-0.00733038270846,4.37,6.5,0.0,MILKING
2024-08-24 01:03:18,1724461398,1.044,-0.044,0.096,-0.0781907513737678,-0.0537561401724815,-0.0378736443817615,4.37,6.5,0.0,MILKING
2024-08-24 01:03:19,1724461399,1.056,-0.019,0.108,-0.0684169083833694,-0.0024434609804302,-0.0061086523346602,4.37,6.5,0.0,MILKING
2024-08-24 01:03:20,1724461400,1.024,-0.049,0.111,-0.0598647929728031,0.0415388382971286,0.0415388382971286,4.37,6.5,0.0,MILKING
