DateTime,AccelX,Over surface temperature (ºC),Surface temperature (ºC)
2024-08-24 11:46:30+00:00,0.061,32.68,30.18
2024-08-24 11:46:35+00:00,0.061,32.68,30.18
2024-08-24 11:46:40+00:00,0.06,32.68,30.18
2024-08-24 11:46:45+00:00,0.06,32.68,30.18
2024-08-24 11:46:50+00:00,0.06,32.68,30.18
2024-08-24 11:46:55+00:00,0.06,32.68,30.18
2024-08-24 11:47:00+00:00,0.06,32.68,30.18
2024-08-24 11:47:05+00:00,0.06,32.68,30.18
2024-08-24 11:47:10+00:00,0.06,32.68,30.25
2024-08-24 11:47:15+00:00,0.06,32.68,30.25
2024-08-24 11:47:20+00:00,0.06,32.68,30.25
2024-08-24 11:47:25+00:00,0.06,32.68,30.25
2024-08-24 11:47:30+00:00,0.06,32.68,30.25
2024-08-24 11:47:35+00:00,0.06,32.68,30.25
2024-08-24 11:47:40+00:00,0.06,32.68,30.25
2024-08-24 11:47:45+00:00,0.06,32.68,30.25
2024-08-24 11:47:50+00:00,0.06,32.68,30.25
2024-08-24 11:47:55+00:00,0.06,32.68,30.25
2024-08-24 11:48:00+00:00,0.06,32.68,30.25
2024-08-24 11:48:05+00:00,0.06,32.68,30.25
2024-08-24 11:48:10+00:00,0.06,32.62,30.18
2024-08-24 11:48:15+00:00,0.06,32.62,30.18
2024-08-24 11:48:20+00:00,0.06,32.62,30.18
2024-08-24 11:48:25+00:00,0.06,32.62,30.18
2024-08-24 11:48:30+00:00,0.061,32.62,30.18
2024-08-24 11:48:35+00:00,0.061,32.62,30.18
2024-08-24 11:48:40+00:00,0.061,32.62,30.18
2024-08-24 11:48:45+00:00,0.061,32.62,30.18
2024-08-24 11:48:50+00:00,0.06,32.62,30.18
2024-08-24 11:48:55+00:00,0.062,32.62,30.18
2024-08-24 11:49:00+00:00,0.06,32.62,30.18
2024-08-24 11:49:05+00:00,0.06,32.62,30.18
2024-08-24 11:49:10+00:00,0.06,32.62,30.25
2024-08-24 11:49:15+00:00,0.06,32.62,30.25
2024-08-24 11:49:20+00:00,0.06,32.62,30.25
2024-08-24 11:49:25+00:00,0.06,32.62,30.25
2024-08-24 11:49:30+00:00,0.06,32.62,30.25
2024-08-24 11:49:35+00:00,0.06,32.62,30.25
2024-08-24 11:49:40+00:00,0.061,32.62,30.25
2024-08-24 11:49:45+00:00,0.06,32.62,30.25
2024-08-24 11:49:50+00:00,0.06,32.62,30.25
2024-08-24 11:49:55+00:00,0.061,32.62,30.25
2024-08-24 11:50:00+00:00,0.061,32.62,30.25
2024-08-24 11:50:05+00:00,0.061,32.62,30.25
2024-08-24 11:50:10+00:00,0.061,32.62,30.25
2024-08-24 11:50:15+00:00,0.061,32.62,30.25
2024-08-24 11:50:20+00:00,0.061,32.62,30.25
2024-08-24 11:50:25+00:00,0.061,32.62,30.25
2024-08-24 11:50:30+00:00,0.061,32.62,30.25
2024-08-24 11:50:35+00:00,0.06,32.62,30.25
2024-08-24 11:50:40+00:00,0.061,32.62,30.25
2024-08-24 11:50:45+00:00,0.061,32.62,30.25
2024-08-24 11:50:50+00:00,0.061,32.62,30.25
2024-08-24 11:50:55+00:00,0.061,32.62,30.25
2024-08-24 11:51:00+00:00,0.062,32.62,30.25
2024-08-24 11:51:05+00:00,0.06,32.62,30.25
2024-08-24 11:51:10+00:00,0.06,32.62,30.25
2024-08-24 11:51:15+00:00,0.06,32.62,30.25
2024-08-24 11:51:20+00:00,0.06,32.62,30.25
2024-08-24 11:51:25+00:00,0.06,32.62,30.25
2024-08-24 11:51:30+00:00,0.06,32.62,30.25
2024-08-24 11:51:35+00:00,0.06,32.62,30.25
2024-08-24 11:51:40+00:00,0.06,32.62,30.25
2024-08-24 11:51:45+00:00,0.06,32.62,30.25
2024-08-24 11:51:50+00:00,0.06,32.62,30.25
2024-08-24 11:51:55+00:00,0.06,32.62,30.25
2024-08-24 11:52:00+00:00,0.06,32.62,30.25
2024-08-24 11:52:05+00:00,0.06,32.62,30.25
2024-08-24 11:52:10+00:00,0.06,32.62,30.25
2024-08-24 11:52:15+00:00,0.06,32.62,30.25
2024-08-24 11:52:20+00:00,0.06,32.62,30.25
2024-08-24 11:52:25+00:00,0.06,32.62,30.25
2024-08-24 11:52:30+00:00,0.06,32.62,30.25
2024-08-24 11:52:35+00:00,0.06,32.62,30.25
2024-08-24 11:52:40+00:00,0.06,32.62,30.25
2024-08-24 11:52:45+00:00,0.06,32.62,30.25
2024-08-24 11:52:50+00:00,0.061,32.62,30.25
2024-08-24 11:52:55+00:00,0.06,32.62,30.25
2024-08-24 11:53:00+00:00,0.06,32.62,30.25
2024-08-24 11:53:05+00:00,0.061,32.62,30.25
2024-08-24 11:53:10+00:00,0.06,32.62,30.25
2024-08-24 11:53:15+00:00,0.06,32.62,30.25
2024-08-24 11:53:20+00:00,0.06,32.62,30.25
2024-08-24 11:53:25+00:00,0.06,32.62,30.25
2024-08-24 11:53:30+00:00,0.06,32.62,30.25
2024-08-24 11:53:35+00:00,0.06,32.62,30.25
2024-08-24 11:53:40+00:00,0.06,32.62,30.25
2024-08-24 11:53:45+00:00,0.06,32.62,30.25
2024-08-24 11:53:50+00:00,0.06,32.62,30.25
2024-08-24 11:53:55+00:00,0.06,32.62,30.25
2024-08-24 11:54:00+00:00,0.06,32.62,30.25
2024-08-24 11:54:05+00:00,0.06,32.62,30.25
2024-08-24 11:54:10+00:00,0.061,32.62,30.25
2024-08-24 11:54:15+00:00,0.061,32.62,30.25
2024-08-24 11:54:20+00:00,0.06,32.62,30.25
2024-08-24 11:54:25+00:00,0.06,32.62,30.25
2024-08-24 11:54:30+00:00,0.06,32.62,30.25
2024-08-24 11:54:35+00:00,0.06,32.62,30.25
2024-08-24 11:54:40+00:00,0.06,32.62,30.25
2024-08-24 11:54:45+00:00,0.06,32.62,30.25
2024-08-24 11:54:50+00:00,0.061,32.62,30.25
2024-08-24 11:54:55+00:00,0.059,32.62,30.25
2024-08-24 11:55:00+00:00,0.061,32.62,30.25
2024-08-24 11:55:05+00:00,0.061,32.62,30.25
2024-08-24 11:55:10+00:00,0.061,32.62,30.25
2024-08-24 11:55:15+00:00,0.061,32.62,30.25
2024-08-24 11:55:20+00:00,0.061,32.62,30.25
2024-08-24 11:55:25+00:00,0.061,32.62,30.25
2024-08-24 11:55:30+00:00,0.061,32.62,30.25
2024-08-24 11:55:35+00:00,0.061,32.62,30.25
2024-08-24 11:55:40+00:00,0.061,32.62,30.25
2024-08-24 11:55:45+00:00,0.061,32.62,30.25
2024-08-24 11:55:50+00:00,0.061,32.62,30.25
2024-08-24 11:55:55+00:00,0.061,32.62,30.25
2024-08-24 11:56:00+00:00,0.061,32.62,30.25
2024-08-24 11:56:05+00:00,0.061,32.62,30.25
2024-08-24 11:56:10+00:00,0.061,32.62,30.25
2024-08-24 11:56:15+00:00,0.061,32.62,30.25
2024-08-24 11:56:20+00:00,0.061,32.62,30.25
2024-08-24 11:56:25+00:00,0.061,32.62,30.25
2024-08-24 11:56:30+00:00,0.061,32.62,30.25
2024-08-24 11:56:35+00:00,0.061,32.62,30.25
2024-08-24 11:56:40+00:00,0.061,32.62,30.25
2024-08-24 11:56:45+00:00,0.061,32.62,30.25
2024-08-24 11:56:50+00:00,0.06,32.62,30.25
2024-08-24 11:56:55+00:00,0.061,32.62,30.25
2024-08-24 11:57:00+00:00,0.061,32.62,30.25
2024-08-24 11:57:05+00:00,0.061,32.62,30.25
2024-08-24 11:57:10+00:00,0.061,32.62,30.25
2024-08-24 11:57:15+00:00,0.061,32.62,30.25
2024-08-24 11:57:20+00:00,0.061,32.62,30.25
2024-08-24 11:57:25+00:00,0.061,32.62,30.25
2024-08-24 11:57:30+00:00,0.06,32.62,30.25
2024-08-24 11:57:35+00:00,0.061,32.62,30.25
2024-08-24 11:57:40+00:00,0.06,32.62,30.25
2024-08-24 11:57:45+00:00,0.06,32.62,30.25
2024-08-24 11:57:50+00:00,0.06,32.62,30.25
2024-08-24 11:57:55+00:00,0.06,32.62,30.25
2024-08-24 11:58:00+00:00,0.06,32.62,30.25
2024-08-24 11:58:05+00:00,0.06,32.62,30.25
2024-08-24 11:58:10+00:00,0.06,32.62,30.25
2024-08-24 11:58:15+00:00,0.06,32.62,30.25
2024-08-24 11:58:20+00:00,0.061,32.62,30.25
2024-08-24 11:58:25+00:00,0.061,32.62,30.25
2024-08-24 11:58:30+00:00,0.061,32.62,30.25
2024-08-24 11:58:35+00:00,0.06,32.62,30.25
2024-08-24 11:58:40+00:00,0.061,32.62,30.25
2024-08-24 11:58:45+00:00,0.061,32.62,30.25
2024-08-24 11:58:50+00:00,0.061,32.62,30.25
2024-08-24 11:58:55+00:00,0.061,32.62,30.25
2024-08-24 11:59:00+00:00,0.061,32.62,30.25
2024-08-24 11:59:05+00:00,0.061,32.62,30.25
2024-08-24 11:59:10+00:00,0.061,32.62,30.25
2024-08-24 11:59:15+00:00,0.061,32.62,30.25
2024-08-24 11:59:20+00:00,0.061,32.62,30.25
2024-08-24 11:59:25+00:00,0.061,32.62,30.25
2024-08-24 11:59:30+00:00,0.06,32.62,30.25
2024-08-24 11:59:35+00:00,0.06,32.62,30.25
2024-08-24 11:59:40+00:00,0.06,32.62,30.25
2024-08-24 11:59:45+00:00,0.06,32.62,30.25
2024-08-24 11:59:50+00:00,0.059,32.62,30.25
2024-08-24 11:59:55+00:00,0.059,32.62,30.25
2024-08-24 12:00:00+00:00,0.06,32.62,30.25
2024-08-24 12:00:05+00:00,0.061,32.62,30.25
2024-08-24 12:00:10+00:00,0.06,32.62,30.25
2024-08-24 12:00:15+00:00,0.06,32.62,30.25
2024-08-24 12:00:20+00:00,0.059,32.62,30.25
2024-08-24 12:00:25+00:00,0.059,32.62,30.25
2024-08-24 12:00:30+00:00,0.06,32.62,30.25
2024-08-24 12:00:35+00:00,0.06,32.62,30.25
2024-08-24 12:00:40+00:00,0.06,32.62,30.25
2024-08-24 12:00:45+00:00,0.06,32.62,30.25
2024-08-24 12:00:50+00:00,0.06,32.62,30.25
2024-08-24 12:00:55+00:00,0.06,32.62,30.25
2024-08-24 12:01:00+00:00,0.061,32.62,30.25
2024-08-24 12:01:05+00:00,0.061,32.62,30.25
2024-08-24 12:01:10+00:00,0.061,32.62,30.25
2024-08-24 12:01:15+00:00,0.061,32.62,30.25
2024-08-24 12:01:20+00:00,0.061,32.62,30.25
2024-08-24 12:01:25+00:00,0.061,32.62,30.25
2024-08-24 12:01:30+00:00,0.061,32.62,30.25
2024-08-24 12:01:35+00:00,0.061,32.62,30.25
2024-08-24 12:01:40+00:00,0.061,32.62,30.25
2024-08-24 12:01:45+00:00,0.061,32.62,30.25
2024-08-24 12:01:50+00:00,0.061,32.62,30.25
2024-08-24 12:01:55+00:00,0.061,32.62,30.25
2024-08-24 12:02:00+00:00,0.061,32.62,30.25
2024-08-24 12:02:05+00:00,0.061,32.62,30.25
2024-08-24 12:02:10+00:00,0.061,32.62,30.25
2024-08-24 12:02:15+00:00,0.061,32.62,30.25
2024-08-24 12:02:20+00:00,0.061,32.62,30.25
2024-08-24 12:02:25+00:00,0.061,32.62,30.25
2024-08-24 12:02:30+00:00,0.061,32.62,30.25
2024-08-24 12:02:35+00:00,0.061,32.62,30.25
2024-08-24 12:02:40+00:00,0.061,32.62,30.25
2024-08-24 12:02:45+00:00,0.061,32.62,30.25
2024-08-24 12:02:50+00:00,0.061,32.62,30.25
2024-08-24 12:02:55+00:00,0.061,32.62,30.25
2024-08-24 12:03:00+00:00,0.061,32.62,30.25
2024-08-24 12:03:05+00:00,0.061,32.62,30.25
2024-08-24 12:03:10+00:00,0.061,32.62,30.25
2024-08-24 12:03:15+00:00,0.061,32.62,30.25
2024-08-24 12:03:20+00:00,0.06,32.62,30.25
2024-08-24 12:03:25+00:00,0.06,32.62,30.25
2024-08-24 12:03:30+00:00,0.06,32.62,30.25
2024-08-24 12:03:35+00:00,0.06,32.62,30.25
2024-08-24 12:03:40+00:00,0.062,32.62,30.25
2024-08-24 12:03:45+00:00,0.059,32.62,30.25
2024-08-24 12:03:50+00:00,0.059,32.62,30.25
2024-08-24 12:03:55+00:00,0.059,32.62,30.25
2024-08-24 12:04:00+00:00,0.059,32.62,30.25
2024-08-24 12:04:05+00:00,0.059,32.62,30.25
2024-08-24 12:04:10+00:00,0.059,32.62,30.25
2024-08-24 12:04:15+00:00,0.06,32.62,30.25
2024-08-24 12:04:20+00:00,0.06,32.62,30.25
2024-08-24 12:04:25+00:00,0.06,32.62,30.25
2024-08-24 12:04:30+00:00,0.06,32.62,30.25
2024-08-24 12:04:35+00:00,0.06,32.62,30.25
2024-08-24 12:04:40+00:00,0.06,32.62,30.25
2024-08-24 12:04:45+00:00,0.06,32.62,30.25
2024-08-24 12:04:50+00:00,0.06,32.62,30.25
2024-08-24 12:04:55+00:00,0.06,32.62,30.25
2024-08-24 12:05:00+00:00,0.06,32.62,30.25
2024-08-24 12:05:05+00:00,0.06,32.62,30.25
2024-08-24 12:05:10+00:00,0.059,32.62,30.25
2024-08-24 12:05:15+00:00,0.061,32.62,30.25
2024-08-24 12:05:20+00:00,0.059,32.62,30.25
2024-08-24 12:05:25+00:00,0.06,32.62,30.25
2024-08-24 12:05:30+00:00,0.06,32.62,30.25
2024-08-24 12:05:35+00:00,0.06,32.62,30.25
2024-08-24 12:05:40+00:00,0.06,32.62,30.25
2024-08-24 12:05:45+00:00,0.061,32.62,30.25
2024-08-24 12:05:50+00:00,0.061,32.62,30.25
2024-08-24 12:05:55+00:00,0.061,32.62,30.25
2024-08-24 12:06:00+00:00,0.061,32.62,30.25
2024-08-24 12:06:05+00:00,0.061,32.62,30.25
2024-08-24 12:06:10+00:00,0.061,32.62,30.25
2024-08-24 12:06:15+00:00,0.061,32.62,30.25
2024-08-24 12:06:20+00:00,0.061,32.62,30.25
2024-08-24 12:06:25+00:00,0.061,32.62,30.25
2024-08-24 12:06:30+00:00,0.061,32.62,30.25
2024-08-24 12:06:35+00:00,0.061,32.62,30.25
2024-08-24 12:06:40+00:00,0.061,32.62,30.25
2024-08-24 12:06:45+00:00,0.061,32.62,30.25
2024-08-24 12:06:50+00:00,0.061,32.62,30.25
2024-08-24 12:06:55+00:00,0.061,32.62,30.25
2024-08-24 12:07:00+00:00,0.061,32.62,30.25
2024-08-24 12:07:05+00:00,0.061,32.62,30.25
2024-08-24 12:07:10+00:00,0.061,32.62,30.25
2024-08-24 12:07:15+00:00,0.061,32.62,30.25
2024-08-24 12:07:20+00:00,0.061,32.62,30.25
2024-08-24 12:07:25+00:00,0.061,32.62,30.25
2024-08-24 12:07:30+00:00,0.059,32.62,30.25
2024-08-24 12:07:35+00:00,0.06,32.62,30.25
2024-08-24 12:07:40+00:00,0.06,32.62,30.25
2024-08-24 12:07:45+00:00,0.06,32.62,30.25
2024-08-24 12:07:50+00:00,0.059,32.62,30.25
2024-08-24 12:07:55+00:00,0.06,32.62,30.25
2024-08-24 12:08:00+00:00,0.06,32.62,30.25
2024-08-24 12:08:05+00:00,0.06,32.62,30.25
2024-08-24 12:08:10+00:00,0.06,32.62,30.25
2024-08-24 12:08:15+00:00,0.06,32.62,30.25
2024-08-24 12:08:20+00:00,0.06,32.62,30.25
2024-08-24 12:08:25+00:00,0.06,32.62,30.25
2024-08-24 12:08:30+00:00,0.059,32.62,30.25
2024-08-24 12:08:35+00:00,0.06,32.62,30.25
2024-08-24 12:08:40+00:00,0.06,32.62,30.25
2024-08-24 12:08:45+00:00,0.06,32.62,30.25
2024-08-24 12:08:50+00:00,0.06,32.62,30.25
2024-08-24 12:08:55+00:00,0.06,32.62,30.25
2024-08-24 12:09:00+00:00,0.06,32.62,30.25
2024-08-24 12:09:05+00:00,0.06,32.62,30.25
2024-08-24 12:09:10+00:00,0.06,32.62,30.25
2024-08-24 12:09:15+00:00,0.06,32.62,30.25
2024-08-24 12:09:20+00:00,0.06,32.62,30.25
2024-08-24 12:09:25+00:00,0.06,32.62,30.25
2024-08-24 12:09:30+00:00,0.06,32.62,30.25
2024-08-24 12:09:35+00:00,0.06,32.62,30.25
2024-08-24 12:09:40+00:00,0.06,32.62,30.25
2024-08-24 12:09:45+00:00,0.058,32.62,30.25
2024-08-24 12:09:50+00:00,0.06,32.62,30.25
2024-08-24 12:09:55+00:00,0.06,32.62,30.25
2024-08-24 12:10:00+00:00,0.06,32.62,30.25
2024-08-24 12:10:05+00:00,0.06,32.62,30.25
2024-08-24 12:10:10+00:00,0.06,32.62,30.25
2024-08-24 12:10:15+00:00,0.06,32.62,30.25
2024-08-24 12:10:20+00:00,0.06,32.62,30.25
2024-08-24 12:10:25+00:00,0.06,32.62,30.25
2024-08-24 12:10:30+00:00,0.06,32.62,30.25
2024-08-24 12:10:35+00:00,0.06,32.62,30.25
2024-08-24 12:10:40+00:00,0.06,32.62,30.25
2024-08-24 12:10:45+00:00,0.06,32.62,30.25
2024-08-24 12:10:50+00:00,0.06,32.62,30.25
2024-08-24 12:10:55+00:00,0.06,32.62,30.25
2024-08-24 12:11:00+00:00,0.06,32.62,30.25
2024-08-24 12:11:05+00:00,0.061,32.62,30.25
2024-08-24 12:11:10+00:00,0.061,32.62,30.25
2024-08-24 12:11:15+00:00,0.061,32.62,30.25
2024-08-24 12:11:20+00:00,0.06,32.62,30.25
2024-08-24 12:11:25+00:00,0.06,32.62,30.25
2024-08-24 12:11:30+00:00,0.06,32.62,30.25
2024-08-24 12:11:35+00:00,0.06,32.62,30.25
2024-08-24 12:11:40+00:00,0.06,32.62,30.25
2024-08-24 12:11:45+00:00,0.06,32.62,30.25
2024-08-24 12:11:50+00:00,0.06,32.62,30.25
2024-08-24 12:11:55+00:00,0.06,32.62,30.25
2024-08-24 12:12:00+00:00,0.06,32.62,30.25
2024-08-24 12:12:05+00:00,0.06,32.62,30.25
2024-08-24 12:12:10+00:00,0.059,32.62,30.25
2024-08-24 12:12:15+00:00,0.06,32.62,30.25
2024-08-24 12:12:20+00:00,0.06,32.62,30.25
2024-08-24 12:12:25+00:00,0.06,32.62,30.25
2024-08-24 12:12:30+00:00,0.058,32.62,30.25
2024-08-24 12:12:35+00:00,0.061,32.62,30.25
2024-08-24 12:12:40+00:00,0.06,32.62,30.25
2024-08-24 12:12:45+00:00,0.059,32.62,30.25
2024-08-24 12:12:50+00:00,0.06,32.62,30.25
2024-08-24 12:12:55+00:00,0.059,32.62,30.25
2024-08-24 12:13:00+00:00,0.059,32.62,30.25
2024-08-24 12:13:05+00:00,0.059,32.62,30.25
2024-08-24 12:13:10+00:00,0.059,32.62,30.25
2024-08-24 12:13:15+00:00,0.06,32.62,30.25
2024-08-24 12:13:20+00:00,0.061,32.62,30.25
2024-08-24 12:13:25+00:00,0.06,32.62,30.25
2024-08-24 12:13:30+00:00,0.06,32.62,30.25
2024-08-24 12:13:35+00:00,0.06,32.62,30.25
2024-08-24 12:13:40+00:00,0.06,32.62,30.25
2024-08-24 12:13:45+00:00,0.06,32.62,30.25
2024-08-24 12:13:50+00:00,0.06,32.62,30.25
2024-08-24 12:13:55+00:00,0.06,32.62,30.25
2024-08-24 12:14:00+00:00,0.06,32.62,30.25
2024-08-24 12:14:05+00:00,0.06,32.62,30.25
2024-08-24 12:14:10+00:00,0.061,32.62,30.25
2024-08-24 12:14:15+00:00,0.059,32.62,30.25
2024-08-24 12:14:20+00:00,0.061,32.62,30.25
2024-08-24 12:14:25+00:00,0.06,32.62,30.25
2024-08-24 12:14:30+00:00,0.06,32.62,30.25
2024-08-24 12:14:35+00:00,0.06,32.62,30.25
2024-08-24 12:14:40+00:00,0.06,32.62,30.25
2024-08-24 12:14:45+00:00,0.06,32.62,30.25
2024-08-24 12:14:50+00:00,0.06,32.62,30.25
2024-08-24 12:14:55+00:00,0.06,32.62,30.25
2024-08-24 12:15:00+00:00,0.06,32.62,30.25
2024-08-24 12:15:05+00:00,0.06,32.62,30.25
2024-08-24 12:15:10+00:00,0.06,32.62,30.25
2024-08-24 12:15:15+00:00,0.06,32.62,30.25
2024-08-24 12:15:20+00:00,0.06,32.62,30.25
2024-08-24 12:15:25+00:00,0.059,32.62,30.25
2024-08-24 12:15:30+00:00,0.059,32.62,30.25
2024-08-24 12:15:35+00:00,0.059,32.62,30.25
2024-08-24 12:15:40+00:00,0.059,32.62,30.25
2024-08-24 12:15:45+00:00,0.06,32.62,30.25
2024-08-24 12:15:50+00:00,0.06,32.62,30.25
2024-08-24 12:15:55+00:00,0.06,32.62,30.25
2024-08-24 12:16:00+00:00,0.06,32.62,30.25
2024-08-24 12:16:05+00:00,0.06,32.62,30.25
2024-08-24 12:16:10+00:00,0.059,32.62,30.25
2024-08-24 12:16:15+00:00,0.059,32.62,30.25
2024-08-24 12:16:20+00:00,0.059,32.62,30.25
2024-08-24 12:16:25+00:00,0.059,32.62,30.25
2024-08-24 12:16:30+00:00,0.061,32.62,30.25
2024-08-24 12:16:35+00:00,0.06,32.62,30.25
2024-08-24 12:16:40+00:00,0.06,32.62,30.25
2024-08-24 12:16:45+00:00,0.06,32.62,30.25
2024-08-24 12:16:50+00:00,0.06,32.62,30.25
2024-08-24 12:16:55+00:00,0.06,32.62,30.25
2024-08-24 12:17:00+00:00,0.059,32.62,30.25
2024-08-24 12:17:05+00:00,0.06,32.62,30.25
2024-08-24 12:17:10+00:00,0.06,32.62,30.25
2024-08-24 12:17:15+00:00,0.06,32.62,30.25
2024-08-24 12:17:20+00:00,0.06,32.62,30.25
2024-08-24 12:17:25+00:00,0.06,32.62,30.25
2024-08-24 12:17:30+00:00,0.06,32.62,30.25
2024-08-24 12:17:35+00:00,0.06,32.62,30.25
2024-08-24 12:17:40+00:00,0.06,32.62,30.25
2024-08-24 12:17:45+00:00,0.06,32.62,30.25
2024-08-24 12:17:50+00:00,0.06,32.62,30.25
2024-08-24 12:17:55+00:00,0.06,32.62,30.25
2024-08-24 12:18:00+00:00,0.059,32.62,30.25
2024-08-24 12:18:05+00:00,0.061,32.62,30.25
2024-08-24 12:18:10+00:00,0.061,32.62,30.25
2024-08-24 12:18:15+00:00,0.061,32.62,30.25
2024-08-24 12:18:20+00:00,0.061,32.62,30.25
2024-08-24 12:18:25+00:00,0.061,32.62,30.25
2024-08-24 12:18:30+00:00,0.061,32.62,30.25
2024-08-24 12:18:35+00:00,0.061,32.62,30.25
2024-08-24 12:18:40+00:00,0.061,32.62,30.25
2024-08-24 12:18:45+00:00,0.061,32.62,30.25
2024-08-24 12:18:50+00:00,0.061,32.62,30.25
2024-08-24 12:18:55+00:00,0.061,32.62,30.25
2024-08-24 12:19:00+00:00,0.061,32.62,30.25
2024-08-24 12:19:05+00:00,0.061,32.62,30.25
2024-08-24 12:19:10+00:00,0.061,32.62,30.25
2024-08-24 12:19:15+00:00,0.061,32.62,30.25
2024-08-24 12:19:20+00:00,0.061,32.62,30.25
2024-08-24 12:19:25+00:00,0.061,32.62,30.25
2024-08-24 12:19:30+00:00,0.06,32.62,30.25
2024-08-24 12:19:35+00:00,0.061,32.62,30.25
2024-08-24 12:19:40+00:00,0.061,32.62,30.25
2024-08-24 12:19:45+00:00,0.061,32.62,30.25
2024-08-24 12:19:50+00:00,0.06,32.62,30.25
2024-08-24 12:19:55+00:00,0.06,32.62,30.25
2024-08-24 12:20:00+00:00,0.061,32.62,30.25
2024-08-24 12:20:05+00:00,0.06,32.62,30.25
2024-08-24 12:20:10+00:00,0.06,32.62,30.25
2024-08-24 12:20:15+00:00,0.06,32.62,30.25
2024-08-24 12:20:20+00:00,0.06,32.62,30.25
2024-08-24 12:20:25+00:00,0.06,32.62,30.25
2024-08-24 12:20:30+00:00,0.06,32.62,30.25
2024-08-24 12:20:35+00:00,0.06,32.62,30.25
2024-08-24 12:20:40+00:00,0.06,32.62,30.25
2024-08-24 12:20:45+00:00,0.06,32.62,30.25
2024-08-24 12:20:50+00:00,0.06,32.62,30.25
2024-08-24 12:20:55+00:00,0.06,32.62,30.25
2024-08-24 12:21:00+00:00,0.061,32.62,30.25
2024-08-24 12:21:05+00:00,0.061,32.62,30.25
2024-08-24 12:21:10+00:00,0.06,32.62,30.25
2024-08-24 12:21:15+00:00,0.061,32.62,30.25
2024-08-24 12:21:20+00:00,0.061,32.62,30.25
2024-08-24 12:21:25+00:00,0.061,32.62,30.25
2024-08-24 12:21:30+00:00,0.061,32.62,30.25
2024-08-24 12:21:35+00:00,0.061,32.62,30.25
2024-08-24 12:21:40+00:00,0.061,32.62,30.25
2024-08-24 12:21:45+00:00,0.061,32.62,30.25
2024-08-24 12:21:50+00:00,0.061,32.62,30.25
2024-08-24 12:21:55+00:00,0.061,32.62,30.25
2024-08-24 12:22:00+00:00,0.061,32.62,30.25
2024-08-24 12:22:05+00:00,0.061,32.62,30.25
2024-08-24 12:22:10+00:00,0.061,32.62,30.25
2024-08-24 12:22:15+00:00,0.061,32.62,30.25
2024-08-24 12:22:20+00:00,0.06,32.62,30.25
2024-08-24 12:22:25+00:00,0.06,32.62,30.25
2024-08-24 12:22:30+00:00,0.06,32.62,30.25
2024-08-24 12:22:35+00:00,0.06,32.62,30.25
2024-08-24 12:22:40+00:00,0.06,32.62,30.25
2024-08-24 12:22:45+00:00,0.06,32.62,30.25
2024-08-24 12:22:50+00:00,0.06,32.62,30.25
2024-08-24 12:22:55+00:00,0.06,32.62,30.25
2024-08-24 12:23:00+00:00,0.06,32.62,30.25
2024-08-24 12:23:05+00:00,0.06,32.62,30.25
2024-08-24 12:23:10+00:00,0.06,32.62,30.25
2024-08-24 12:23:15+00:00,0.06,32.62,30.25
2024-08-24 12:23:20+00:00,0.06,32.62,30.25
2024-08-24 12:23:25+00:00,0.061,32.62,30.25
2024-08-24 12:23:30+00:00,0.061,32.62,30.25
2024-08-24 12:23:35+00:00,0.061,32.62,30.25
2024-08-24 12:23:40+00:00,0.06,32.62,30.25
2024-08-24 12:23:45+00:00,0.06,32.62,30.25
2024-08-24 12:23:50+00:00,0.06,32.62,30.25
2024-08-24 12:23:55+00:00,0.061,32.62,30.25
2024-08-24 12:24:00+00:00,0.061,32.62,30.25
2024-08-24 12:24:05+00:00,0.061,32.62,30.25
2024-08-24 12:24:10+00:00,0.06,32.62,30.25
2024-08-24 12:24:15+00:00,0.059,32.62,30.25
2024-08-24 12:24:20+00:00,0.059,32.62,30.25
2024-08-24 12:24:25+00:00,0.059,32.62,30.25
2024-08-24 12:24:30+00:00,0.059,32.62,30.25
2024-08-24 12:24:35+00:00,0.059,32.62,30.25
2024-08-24 12:24:40+00:00,0.059,32.62,30.25
2024-08-24 12:24:45+00:00,0.059,32.62,30.25
2024-08-24 12:24:50+00:00,0.059,32.62,30.25
2024-08-24 12:24:55+00:00,0.06,32.62,30.25
2024-08-24 12:25:00+00:00,0.06,32.62,30.25
2024-08-24 12:25:05+00:00,0.06,32.62,30.25
2024-08-24 12:25:10+00:00,0.06,32.62,30.25
2024-08-24 12:25:15+00:00,0.06,32.62,30.25
2024-08-24 12:25:20+00:00,0.06,32.62,30.25
2024-08-24 12:25:25+00:00,0.06,32.62,30.25
2024-08-24 12:25:30+00:00,0.06,32.62,30.25
2024-08-24 12:25:35+00:00,0.06,32.62,30.25
2024-08-24 12:25:40+00:00,0.06,32.62,30.25
2024-08-24 12:25:45+00:00,0.06,32.62,30.25
2024-08-24 12:25:50+00:00,0.06,32.62,30.25
2024-08-24 12:25:55+00:00,0.06,32.62,30.25
2024-08-24 12:26:00+00:00,0.06,32.62,30.25
2024-08-24 12:26:05+00:00,0.06,32.62,30.25
2024-08-24 12:26:10+00:00,0.06,32.62,30.25
2024-08-24 12:26:15+00:00,0.06,32.62,30.25
2024-08-24 12:26:20+00:00,0.06,32.62,30.25
2024-08-24 12:26:25+00:00,0.06,32.62,30.25
2024-08-24 12:26:30+00:00,0.06,32.62,30.25
