DateTime,AccelX,Over surface temperature (ºC),Surface temperature (ºC)
2024-08-18 10:36:10+00:00,1.015,6.12,4.12
2024-08-18 10:36:15+00:00,1.015,6.12,4.12
2024-08-18 10:36:20+00:00,1.014,6.12,4.12
2024-08-18 10:36:25+00:00,1.014,6.12,4.12
2024-08-18 10:36:30+00:00,1.015,6.12,4.12
2024-08-18 10:36:35+00:00,1.016,6.12,4.12
2024-08-18 10:36:40+00:00,1.016,6.12,4.12
2024-08-18 10:36:45+00:00,1.015,6.12,4.12
2024-08-18 10:36:50+00:00,1.014,6.12,4.12
2024-08-18 10:36:55+00:00,1.015,6.12,4.12
2024-08-18 10:37:00+00:00,1.014,6.12,4.12
2024-08-18 10:37:05+00:00,1.015,6.12,4.12
2024-08-18 10:37:10+00:00,1.014,6.12,4.12
2024-08-18 10:37:15+00:00,1.015,6.12,4.12
2024-08-18 10:37:20+00:00,1.016,6.12,4.12
2024-08-18 10:37:25+00:00,1.014,6.12,4.12
2024-08-18 10:37:30+00:00,1.015,6.12,4.12
2024-08-18 10:37:35+00:00,1.014,6.12,4.12
2024-08-18 10:37:40+00:00,1.014,6.12,4.12
2024-08-18 10:37:45+00:00,1.015,6.12,4.12
2024-08-18 10:37:50+00:00,1.015,6.12,4.12
2024-08-18 10:37:55+00:00,1.014,6.12,4.12
2024-08-18 10:38:00+00:00,1.015,6.12,4.12
2024-08-18 10:38:05+00:00,1.015,6.12,4.12
2024-08-18 10:38:10+00:00,1.014,6.12,4.12
2024-08-18 10:38:15+00:00,1.015,6.12,4.12
2024-08-18 10:38:20+00:00,1.015,6.12,4.12
2024-08-18 10:38:25+00:00,1.014,6.12,4.12
2024-08-18 10:38:30+00:00,1.014,6.12,4.12
2024-08-18 10:38:35+00:00,1.014,6.12,4.12
2024-08-18 10:38:40+00:00,1.015,6.18,4.18
2024-08-18 10:38:45+00:00,1.014,6.18,4.18
2024-08-18 10:38:50+00:00,1.015,6.18,4.18
2024-08-18 10:38:55+00:00,1.015,6.18,4.18
2024-08-18 10:39:00+00:00,1.015,6.18,4.18
2024-08-18 10:39:05+00:00,1.015,6.18,4.18
2024-08-18 10:39:10+00:00,1.015,6.18,4.18
2024-08-18 10:39:15+00:00,1.015,6.18,4.18
2024-08-18 10:39:20+00:00,1.015,6.18,4.18
2024-08-18 10:39:25+00:00,1.014,6.18,4.18
2024-08-18 10:39:30+00:00,1.015,6.18,4.18
2024-08-18 10:39:35+00:00,1.014,6.18,4.18
2024-08-18 10:39:40+00:00,1.014,6.12,4.18
2024-08-18 10:39:45+00:00,1.014,6.12,4.18
2024-08-18 10:39:50+00:00,1.015,6.12,4.18
2024-08-18 10:39:55+00:00,1.015,6.12,4.18
2024-08-18 10:40:00+00:00,1.014,6.12,4.18
2024-08-18 10:40:05+00:00,1.015,6.12,4.18
2024-08-18 10:40:10+00:00,1.014,6.12,4.18
2024-08-18 10:40:15+00:00,1.016,6.12,4.18
2024-08-18 10:40:20+00:00,1.014,6.12,4.18
2024-08-18 10:40:25+00:00,1.015,6.12,4.18
2024-08-18 10:40:30+00:00,1.012,6.12,4.18
2024-08-18 10:40:35+00:00,1.015,6.12,4.18
2024-08-18 10:40:40+00:00,1.015,6.12,4.12
2024-08-18 10:40:45+00:00,1.013,6.12,4.12
2024-08-18 10:40:50+00:00,1.015,6.12,4.12
2024-08-18 10:40:55+00:00,1.014,6.12,4.12
2024-08-18 10:41:00+00:00,1.016,6.12,4.12
2024-08-18 10:41:05+00:00,1.009,6.12,4.12
2024-08-18 10:41:10+00:00,1.026,6.12,4.12
2024-08-18 10:41:15+00:00,1.004,6.12,4.12
2024-08-18 10:41:20+00:00,1.019,6.12,4.12
2024-08-18 10:41:25+00:00,1.011,6.12,4.12
2024-08-18 10:41:30+00:00,1.008,6.12,4.12
2024-08-18 10:41:35+00:00,1.006,6.12,4.12
2024-08-18 10:41:40+00:00,1.021,6.18,4.12
2024-08-18 10:41:45+00:00,1.02,6.18,4.12
2024-08-18 10:41:50+00:00,1.019,6.18,4.12
2024-08-18 10:41:55+00:00,1.014,6.18,4.12
2024-08-18 10:42:00+00:00,0.976,6.18,4.12
2024-08-18 10:42:05+00:00,1.016,6.18,4.12
2024-08-18 10:42:10+00:00,0.994,6.18,4.12
2024-08-18 10:42:15+00:00,1.019,6.18,4.12
2024-08-18 10:42:20+00:00,1.01,6.18,4.12
2024-08-18 10:42:25+00:00,0.971,6.18,4.12
2024-08-18 10:42:30+00:00,0.975,6.18,4.12
2024-08-18 10:42:35+00:00,1.013,6.18,4.12
2024-08-18 10:42:40+00:00,1.004,6.12,4.12
2024-08-18 10:42:45+00:00,1.009,6.12,4.12
2024-08-18 10:42:50+00:00,0.906,6.12,4.12
2024-08-18 10:42:55+00:00,0.911,6.12,4.12
2024-08-18 10:43:00+00:00,1.012,6.12,4.12
2024-08-18 10:43:05+00:00,1.021,6.12,4.12
2024-08-18 10:43:10+00:00,1.013,6.12,4.12
2024-08-18 10:43:15+00:00,1.007,6.12,4.12
2024-08-18 10:43:20+00:00,1.024,6.12,4.12
2024-08-18 10:43:25+00:00,1.019,6.12,4.12
2024-08-18 10:43:30+00:00,0.996,6.12,4.12
2024-08-18 10:43:35+00:00,1.02,6.12,4.12
2024-08-18 10:43:40+00:00,1.016,6.12,4.18
2024-08-18 10:43:45+00:00,1.007,6.12,4.18
2024-08-18 10:43:50+00:00,1.024,6.12,4.18
2024-08-18 10:43:55+00:00,1.009,6.12,4.18
2024-08-18 10:44:00+00:00,1.015,6.12,4.18
2024-08-18 10:44:05+00:00,1.018,6.12,4.18
2024-08-18 10:44:10+00:00,1.015,6.12,4.18
2024-08-18 10:44:15+00:00,1.029,6.12,4.18
2024-08-18 10:44:20+00:00,1.0,6.12,4.18
2024-08-18 10:44:25+00:00,1.019,6.12,4.18
2024-08-18 10:44:30+00:00,1.029,6.12,4.18
2024-08-18 10:44:35+00:00,0.999,6.12,4.18
2024-08-18 10:44:40+00:00,1.025,6.18,4.12
2024-08-18 10:44:45+00:00,1.016,6.18,4.12
2024-08-18 10:44:50+00:00,1.009,6.18,4.12
2024-08-18 10:44:55+00:00,1.024,6.18,4.12
2024-08-18 10:45:00+00:00,1.005,6.18,4.12
2024-08-18 10:45:05+00:00,1.02,6.18,4.12
2024-08-18 10:45:10+00:00,1.009,6.18,4.12
2024-08-18 10:45:15+00:00,1.016,6.18,4.12
2024-08-18 10:45:20+00:00,1.013,6.18,4.12
2024-08-18 10:45:25+00:00,1.029,6.18,4.12
2024-08-18 10:45:30+00:00,0.998,6.18,4.12
2024-08-18 10:45:35+00:00,1.019,6.18,4.12
2024-08-18 10:45:40+00:00,1.014,6.12,4.12
2024-08-18 10:45:45+00:00,1.013,6.12,4.12
2024-08-18 10:45:50+00:00,1.02,6.12,4.12
2024-08-18 10:45:55+00:00,1.01,6.12,4.12
2024-08-18 10:46:00+00:00,1.019,6.12,4.12
2024-08-18 10:46:05+00:00,1.006,6.12,4.12
2024-08-18 10:46:10+00:00,1.026,6.12,4.12
2024-08-18 10:46:15+00:00,1.012,6.12,4.12
2024-08-18 10:46:20+00:00,1.013,6.12,4.12
2024-08-18 10:46:25+00:00,1.015,6.12,4.12
2024-08-18 10:46:30+00:00,1.011,6.12,4.12
2024-08-18 10:46:35+00:00,1.018,6.12,4.12
2024-08-18 10:46:40+00:00,1.011,6.12,4.12
2024-08-18 10:46:45+00:00,1.018,6.12,4.12
2024-08-18 10:46:50+00:00,1.012,6.12,4.12
2024-08-18 10:46:55+00:00,1.016,6.12,4.12
2024-08-18 10:47:00+00:00,1.017,6.12,4.12
2024-08-18 10:47:05+00:00,1.011,6.12,4.12
2024-08-18 10:47:10+00:00,1.018,6.12,4.12
2024-08-18 10:47:15+00:00,1.014,6.12,4.12
2024-08-18 10:47:20+00:00,1.014,6.12,4.12
2024-08-18 10:47:25+00:00,1.016,6.12,4.12
2024-08-18 10:47:30+00:00,1.015,6.12,4.12
2024-08-18 10:47:35+00:00,1.016,6.12,4.12
2024-08-18 10:47:40+00:00,1.015,6.18,4.18
2024-08-18 10:47:45+00:00,1.015,6.18,4.18
2024-08-18 10:47:50+00:00,1.015,6.18,4.18
2024-08-18 10:47:55+00:00,1.013,6.18,4.18
2024-08-18 10:48:00+00:00,1.016,6.18,4.18
2024-08-18 10:48:05+00:00,1.015,6.18,4.18
2024-08-18 10:48:10+00:00,1.015,6.18,4.18
2024-08-18 10:48:15+00:00,1.016,6.18,4.18
2024-08-18 10:48:20+00:00,1.013,6.18,4.18
2024-08-18 10:48:25+00:00,1.016,6.18,4.18
2024-08-18 10:48:30+00:00,1.016,6.18,4.18
2024-08-18 10:48:35+00:00,1.014,6.18,4.18
2024-08-18 10:48:40+00:00,1.016,6.12,4.18
2024-08-18 10:48:45+00:00,1.016,6.12,4.18
2024-08-18 10:48:50+00:00,1.015,6.12,4.18
2024-08-18 10:48:55+00:00,1.017,6.12,4.18
2024-08-18 10:49:00+00:00,1.013,6.12,4.18
2024-08-18 10:49:05+00:00,1.015,6.12,4.18
2024-08-18 10:49:10+00:00,1.016,6.12,4.18
2024-08-18 10:49:15+00:00,1.014,6.12,4.18
2024-08-18 10:49:20+00:00,1.016,6.12,4.18
2024-08-18 10:49:25+00:00,1.015,6.12,4.18
2024-08-18 10:49:30+00:00,1.014,6.12,4.18
2024-08-18 10:49:35+00:00,1.016,6.12,4.18
2024-08-18 10:49:40+00:00,1.015,6.18,4.18
2024-08-18 10:49:45+00:00,1.014,6.18,4.18
2024-08-18 10:49:50+00:00,1.016,6.18,4.18
2024-08-18 10:49:55+00:00,1.016,6.18,4.18
2024-08-18 10:50:00+00:00,1.015,6.18,4.18
2024-08-18 10:50:05+00:00,1.015,6.18,4.18
2024-08-18 10:50:10+00:00,1.016,6.18,4.18
2024-08-18 10:50:15+00:00,1.016,6.18,4.18
2024-08-18 10:50:20+00:00,1.015,6.18,4.18
2024-08-18 10:50:25+00:00,1.016,6.18,4.18
2024-08-18 10:50:30+00:00,1.015,6.18,4.18
2024-08-18 10:50:35+00:00,1.014,6.18,4.18
2024-08-18 10:50:40+00:00,1.015,6.12,4.12
2024-08-18 10:50:45+00:00,1.013,6.12,4.12
2024-08-18 10:50:50+00:00,1.015,6.12,4.12
2024-08-18 10:50:55+00:00,1.015,6.12,4.12
2024-08-18 10:51:00+00:00,1.015,6.12,4.12
2024-08-18 10:51:05+00:00,1.015,6.12,4.12
2024-08-18 10:51:10+00:00,1.015,6.12,4.12
2024-08-18 10:51:15+00:00,1.014,6.12,4.12
2024-08-18 10:51:20+00:00,1.015,6.12,4.12
2024-08-18 10:51:25+00:00,1.015,6.12,4.12
2024-08-18 10:51:30+00:00,1.014,6.12,4.12
2024-08-18 10:51:35+00:00,1.014,6.12,4.12
2024-08-18 10:51:40+00:00,1.015,6.12,4.12
2024-08-18 10:51:45+00:00,1.015,6.12,4.12
2024-08-18 10:51:50+00:00,1.015,6.12,4.12
2024-08-18 10:51:55+00:00,1.016,6.12,4.12
2024-08-18 10:52:00+00:00,1.015,6.12,4.12
2024-08-18 10:52:05+00:00,1.015,6.12,4.12
2024-08-18 10:52:10+00:00,1.016,6.12,4.12
2024-08-18 10:52:15+00:00,1.014,6.12,4.12
2024-08-18 10:52:20+00:00,1.015,6.12,4.12
2024-08-18 10:52:25+00:00,1.015,6.12,4.12
2024-08-18 10:52:30+00:00,1.015,6.12,4.12
2024-08-18 10:52:35+00:00,1.015,6.12,4.12
2024-08-18 10:52:40+00:00,1.016,6.18,4.12
2024-08-18 10:52:45+00:00,1.016,6.18,4.12
2024-08-18 10:52:50+00:00,1.016,6.18,4.12
2024-08-18 10:52:55+00:00,1.013,6.18,4.12
2024-08-18 10:53:00+00:00,1.014,6.18,4.12
2024-08-18 10:53:05+00:00,1.015,6.18,4.12
2024-08-18 10:53:10+00:00,1.014,6.18,4.12
2024-08-18 10:53:15+00:00,1.015,6.18,4.12
2024-08-18 10:53:20+00:00,1.014,6.18,4.12
2024-08-18 10:53:25+00:00,1.015,6.18,4.12
2024-08-18 10:53:30+00:00,1.015,6.18,4.12
2024-08-18 10:53:35+00:00,1.015,6.18,4.12
2024-08-18 10:53:40+00:00,1.015,6.18,4.18
2024-08-18 10:53:45+00:00,1.016,6.18,4.18
2024-08-18 10:53:50+00:00,1.016,6.18,4.18
2024-08-18 10:53:55+00:00,1.016,6.18,4.18
2024-08-18 10:54:00+00:00,1.015,6.18,4.18
2024-08-18 10:54:05+00:00,1.015,6.18,4.18
2024-08-18 10:54:10+00:00,1.014,6.18,4.18
2024-08-18 10:54:15+00:00,1.015,6.18,4.18
2024-08-18 10:54:20+00:00,1.016,6.18,4.18
2024-08-18 10:54:25+00:00,1.014,6.18,4.18
2024-08-18 10:54:30+00:00,1.016,6.18,4.18
2024-08-18 10:54:35+00:00,1.015,6.18,4.18
2024-08-18 10:54:40+00:00,1.015,6.18,4.18
2024-08-18 10:54:45+00:00,1.016,6.18,4.18
2024-08-18 10:54:50+00:00,1.015,6.18,4.18
2024-08-18 10:54:55+00:00,1.015,6.18,4.18
2024-08-18 10:55:00+00:00,1.015,6.18,4.18
2024-08-18 10:55:05+00:00,1.015,6.18,4.18
2024-08-18 10:55:10+00:00,1.015,6.18,4.18
2024-08-18 10:55:15+00:00,1.016,6.18,4.18
2024-08-18 10:55:20+00:00,1.014,6.18,4.18
2024-08-18 10:55:25+00:00,1.014,6.18,4.18
2024-08-18 10:55:30+00:00,1.015,6.18,4.18
2024-08-18 10:55:35+00:00,1.014,6.18,4.18
2024-08-18 10:55:40+00:00,1.016,6.18,4.12
2024-08-18 10:55:45+00:00,1.014,6.18,4.12
2024-08-18 10:55:50+00:00,1.015,6.18,4.12
2024-08-18 10:55:55+00:00,1.015,6.18,4.12
2024-08-18 10:56:00+00:00,1.015,6.18,4.12
2024-08-18 10:56:05+00:00,1.014,6.18,4.12
2024-08-18 10:56:10+00:00,1.025,6.18,4.12
2024-08-18 10:56:15+00:00,1.014,6.18,4.12
2024-08-18 10:56:20+00:00,1.006,6.18,4.12
2024-08-18 10:56:25+00:00,1.032,6.18,4.12
2024-08-18 10:56:30+00:00,1.014,6.18,4.12
2024-08-18 10:56:35+00:00,1.019,6.18,4.12
2024-08-18 10:56:40+00:00,1.02,6.18,4.12
2024-08-18 10:56:45+00:00,1.015,6.18,4.12
2024-08-18 10:56:50+00:00,1.014,6.18,4.12
2024-08-18 10:56:55+00:00,1.014,6.18,4.12
2024-08-18 10:57:00+00:00,1.011,6.18,4.12
2024-08-18 10:57:05+00:00,1.01,6.18,4.12
2024-08-18 10:57:10+00:00,1.009,6.18,4.12
2024-08-18 10:57:15+00:00,1.013,6.18,4.12
2024-08-18 10:57:20+00:00,1.008,6.18,4.12
2024-08-18 10:57:25+00:00,1.017,6.18,4.12
2024-08-18 10:57:30+00:00,0.752,6.18,4.12
2024-08-18 10:57:35+00:00,0.961,6.18,4.12
2024-08-18 10:57:40+00:00,0.922,6.18,4.12
2024-08-18 10:57:45+00:00,1.016,6.18,4.12
2024-08-18 10:57:50+00:00,0.981,6.18,4.12
2024-08-18 10:57:55+00:00,0.984,6.18,4.12
2024-08-18 10:58:00+00:00,0.991,6.18,4.12
2024-08-18 10:58:05+00:00,0.941,6.18,4.12
2024-08-18 10:58:10+00:00,1.019,6.18,4.12
2024-08-18 10:58:15+00:00,0.998,6.18,4.12
2024-08-18 10:58:20+00:00,1.006,6.18,4.12
2024-08-18 10:58:25+00:00,1.028,6.18,4.12
2024-08-18 10:58:30+00:00,1.005,6.18,4.12
2024-08-18 10:58:35+00:00,1.006,6.18,4.12
2024-08-18 10:58:40+00:00,1.018,6.18,4.12
2024-08-18 10:58:45+00:00,1.009,6.18,4.12
2024-08-18 10:58:50+00:00,1.002,6.18,4.12
2024-08-18 10:58:55+00:00,1.019,6.18,4.12
2024-08-18 10:59:00+00:00,1.009,6.18,4.12
2024-08-18 10:59:05+00:00,1.015,6.18,4.12
2024-08-18 10:59:10+00:00,1.003,6.18,4.12
2024-08-18 10:59:15+00:00,1.019,6.18,4.12
2024-08-18 10:59:20+00:00,1.014,6.18,4.12
2024-08-18 10:59:25+00:00,1.014,6.18,4.12
2024-08-18 10:59:30+00:00,1.017,6.18,4.12
2024-08-18 10:59:35+00:00,1.007,6.18,4.12
2024-08-18 10:59:40+00:00,1.027,6.12,4.12
2024-08-18 10:59:45+00:00,1.01,6.12,4.12
2024-08-18 10:59:50+00:00,1.008,6.12,4.12
2024-08-18 10:59:55+00:00,1.018,6.12,4.12
2024-08-18 11:00:00+00:00,1.011,6.12,4.12
2024-08-18 11:00:05+00:00,1.021,6.12,4.12
2024-08-18 11:00:10+00:00,1.007,6.12,4.12
2024-08-18 11:00:15+00:00,1.019,6.12,4.12
2024-08-18 11:00:20+00:00,1.01,6.12,4.12
2024-08-18 11:00:25+00:00,1.016,6.12,4.12
2024-08-18 11:00:30+00:00,1.012,6.12,4.12
2024-08-18 11:00:35+00:00,1.018,6.12,4.12
2024-08-18 11:00:40+00:00,1.014,6.18,4.12
2024-08-18 11:00:45+00:00,1.011,6.18,4.12
2024-08-18 11:00:50+00:00,1.014,6.18,4.12
2024-08-18 11:00:55+00:00,1.015,6.18,4.12
2024-08-18 11:01:00+00:00,1.012,6.18,4.12
2024-08-18 11:01:05+00:00,1.015,6.18,4.12
2024-08-18 11:01:10+00:00,1.015,6.18,4.12
2024-08-18 11:01:15+00:00,1.016,6.18,4.12
2024-08-18 11:01:20+00:00,1.013,6.18,4.12
2024-08-18 11:01:25+00:00,1.016,6.18,4.12
2024-08-18 11:01:30+00:00,1.015,6.18,4.12
2024-08-18 11:01:35+00:00,1.015,6.18,4.12
2024-08-18 11:01:40+00:00,1.015,6.18,4.12
2024-08-18 11:01:45+00:00,1.013,6.18,4.12
2024-08-18 11:01:50+00:00,1.016,6.18,4.12
2024-08-18 11:01:55+00:00,1.011,6.18,4.12
2024-08-18 11:02:00+00:00,1.018,6.18,4.12
2024-08-18 11:02:05+00:00,1.013,6.18,4.12
2024-08-18 11:02:10+00:00,1.015,6.18,4.12
2024-08-18 11:02:15+00:00,1.014,6.18,4.12
2024-08-18 11:02:20+00:00,1.012,6.18,4.12
2024-08-18 11:02:25+00:00,1.014,6.18,4.12
2024-08-18 11:02:30+00:00,1.016,6.18,4.12
2024-08-18 11:02:35+00:00,1.013,6.18,4.12
2024-08-18 11:02:40+00:00,1.016,6.12,4.06
2024-08-18 11:02:45+00:00,1.016,6.12,4.06
2024-08-18 11:02:50+00:00,1.013,6.12,4.06
2024-08-18 11:02:55+00:00,1.016,6.12,4.06
2024-08-18 11:03:00+00:00,1.014,6.12,4.06
2024-08-18 11:03:05+00:00,1.014,6.12,4.06
2024-08-18 11:03:10+00:00,1.015,6.12,4.06
2024-08-18 11:03:15+00:00,1.015,6.12,4.06
2024-08-18 11:03:20+00:00,1.014,6.12,4.06
2024-08-18 11:03:25+00:00,1.014,6.12,4.06
2024-08-18 11:03:30+00:00,1.014,6.12,4.06
2024-08-18 11:03:35+00:00,1.014,6.12,4.06
2024-08-18 11:03:40+00:00,1.014,6.12,4.18
2024-08-18 11:03:45+00:00,1.014,6.12,4.18
2024-08-18 11:03:50+00:00,1.016,6.12,4.18
2024-08-18 11:03:55+00:00,1.014,6.12,4.18
2024-08-18 11:04:00+00:00,1.016,6.12,4.18
2024-08-18 11:04:05+00:00,1.014,6.12,4.18
2024-08-18 11:04:10+00:00,1.015,6.12,4.18
2024-08-18 11:04:15+00:00,1.016,6.12,4.18
2024-08-18 11:04:20+00:00,1.015,6.12,4.18
2024-08-18 11:04:25+00:00,1.015,6.12,4.18
2024-08-18 11:04:30+00:00,1.015,6.12,4.18
2024-08-18 11:04:35+00:00,1.013,6.12,4.18
2024-08-18 11:04:40+00:00,1.015,6.18,4.12
2024-08-18 11:04:45+00:00,1.014,6.18,4.12
2024-08-18 11:04:50+00:00,1.015,6.18,4.12
2024-08-18 11:04:55+00:00,1.014,6.18,4.12
2024-08-18 11:05:00+00:00,1.016,6.18,4.12
2024-08-18 11:05:05+00:00,1.014,6.18,4.12
2024-08-18 11:05:10+00:00,1.014,6.18,4.12
2024-08-18 11:05:15+00:00,1.014,6.18,4.12
2024-08-18 11:05:20+00:00,1.014,6.18,4.12
2024-08-18 11:05:25+00:00,1.014,6.18,4.12
2024-08-18 11:05:30+00:00,1.014,6.18,4.12
2024-08-18 11:05:35+00:00,1.014,6.12,4.12
2024-08-18 11:05:40+00:00,1.015,6.12,4.12
2024-08-18 11:05:45+00:00,1.014,6.12,4.12
2024-08-18 11:05:50+00:00,1.014,6.12,4.12
2024-08-18 11:05:55+00:00,1.014,6.12,4.12
2024-08-18 11:06:00+00:00,1.015,6.12,4.12
2024-08-18 11:06:05+00:00,1.016,6.12,4.12
2024-08-18 11:06:10+00:00,1.015,6.12,4.12
2024-08-18 11:06:15+00:00,1.015,6.12,4.12
2024-08-18 11:06:20+00:00,1.014,6.12,4.12
2024-08-18 11:06:25+00:00,1.014,6.12,4.12
2024-08-18 11:06:30+00:00,1.014,6.12,4.12
2024-08-18 11:06:35+00:00,1.015,6.18,4.18
2024-08-18 11:06:40+00:00,1.015,6.18,4.18
2024-08-18 11:06:45+00:00,1.014,6.18,4.18
2024-08-18 11:06:50+00:00,1.015,6.18,4.18
2024-08-18 11:06:55+00:00,1.015,6.18,4.18
2024-08-18 11:07:00+00:00,1.015,6.18,4.18
2024-08-18 11:07:05+00:00,1.015,6.18,4.18
2024-08-18 11:07:10+00:00,1.015,6.18,4.18
2024-08-18 11:07:15+00:00,1.014,6.18,4.18
2024-08-18 11:07:20+00:00,1.014,6.18,4.18
2024-08-18 11:07:25+00:00,1.015,6.18,4.18
2024-08-18 11:07:30+00:00,1.015,6.18,4.18
2024-08-18 11:07:35+00:00,1.014,6.18,4.12
2024-08-18 11:07:40+00:00,1.014,6.18,4.12
2024-08-18 11:07:45+00:00,1.015,6.18,4.12
2024-08-18 11:07:50+00:00,1.014,6.18,4.12
2024-08-18 11:07:55+00:00,1.016,6.18,4.12
2024-08-18 11:08:00+00:00,1.015,6.18,4.12
2024-08-18 11:08:05+00:00,1.015,6.18,4.12
2024-08-18 11:08:10+00:00,1.015,6.18,4.12
2024-08-18 11:08:15+00:00,1.016,6.18,4.12
2024-08-18 11:08:20+00:00,1.014,6.18,4.12
2024-08-18 11:08:25+00:00,1.014,6.18,4.12
2024-08-18 11:08:30+00:00,1.014,6.18,4.12
2024-08-18 11:08:35+00:00,1.014,6.18,4.18
2024-08-18 11:08:40+00:00,1.014,6.18,4.18
2024-08-18 11:08:45+00:00,1.015,6.18,4.18
2024-08-18 11:08:50+00:00,1.015,6.18,4.18
2024-08-18 11:08:55+00:00,1.015,6.18,4.18
2024-08-18 11:09:00+00:00,1.014,6.18,4.18
2024-08-18 11:09:05+00:00,1.015,6.18,4.18
2024-08-18 11:09:10+00:00,1.015,6.18,4.18
2024-08-18 11:09:15+00:00,1.015,6.18,4.18
2024-08-18 11:09:20+00:00,1.015,6.18,4.18
2024-08-18 11:09:25+00:00,1.015,6.18,4.18
2024-08-18 11:09:30+00:00,1.014,6.18,4.18
2024-08-18 11:09:35+00:00,1.015,6.18,4.12
2024-08-18 11:09:40+00:00,1.014,6.18,4.12
2024-08-18 11:09:45+00:00,1.015,6.18,4.12
2024-08-18 11:09:50+00:00,1.015,6.18,4.12
2024-08-18 11:09:55+00:00,1.015,6.18,4.12
2024-08-18 11:10:00+00:00,1.015,6.18,4.12
2024-08-18 11:10:05+00:00,1.015,6.18,4.12
2024-08-18 11:10:10+00:00,1.014,6.18,4.12
2024-08-18 11:10:15+00:00,1.014,6.18,4.12
2024-08-18 11:10:20+00:00,1.016,6.18,4.12
2024-08-18 11:10:25+00:00,1.015,6.18,4.12
2024-08-18 11:10:30+00:00,1.015,6.18,4.12
2024-08-18 11:10:35+00:00,1.016,6.18,4.12
2024-08-18 11:10:40+00:00,1.014,6.18,4.12
2024-08-18 11:10:45+00:00,1.014,6.18,4.12
2024-08-18 11:10:50+00:00,1.015,6.18,4.12
2024-08-18 11:10:55+00:00,1.015,6.18,4.12
2024-08-18 11:11:00+00:00,1.016,6.18,4.12
2024-08-18 11:11:05+00:00,1.014,6.18,4.12
2024-08-18 11:11:10+00:00,1.016,6.18,4.12
2024-08-18 11:11:15+00:00,1.014,6.18,4.12
2024-08-18 11:11:20+00:00,1.016,6.18,4.12
2024-08-18 11:11:25+00:00,1.015,6.18,4.12
2024-08-18 11:11:30+00:00,1.016,6.18,4.12
2024-08-18 11:11:35+00:00,1.014,6.18,4.18
2024-08-18 11:11:40+00:00,1.014,6.18,4.18
2024-08-18 11:11:45+00:00,1.015,6.18,4.18
2024-08-18 11:11:50+00:00,1.014,6.18,4.18
2024-08-18 11:11:55+00:00,1.014,6.18,4.18
2024-08-18 11:12:00+00:00,1.014,6.18,4.18
2024-08-18 11:12:05+00:00,1.014,6.18,4.18
2024-08-18 11:12:10+00:00,1.015,6.18,4.18
2024-08-18 11:12:15+00:00,1.015,6.18,4.18
2024-08-18 11:12:20+00:00,1.016,6.18,4.18
2024-08-18 11:12:25+00:00,1.015,6.18,4.18
2024-08-18 11:12:30+00:00,1.015,6.18,4.18
2024-08-18 11:12:35+00:00,1.015,6.18,4.18
2024-08-18 11:12:40+00:00,1.015,6.18,4.18
2024-08-18 11:12:45+00:00,1.006,6.18,4.18
2024-08-18 11:12:50+00:00,1.002,6.18,4.18
2024-08-18 11:12:55+00:00,1.019,6.18,4.18
2024-08-18 11:13:00+00:00,1.024,6.18,4.18
2024-08-18 11:13:05+00:00,1.016,6.18,4.18
2024-08-18 11:13:10+00:00,1.007,6.18,4.18
2024-08-18 11:13:15+00:00,1.023,6.18,4.18
2024-08-18 11:13:20+00:00,1.0,6.18,4.18
2024-08-18 11:13:25+00:00,1.016,6.18,4.18
2024-08-18 11:13:30+00:00,1.005,6.18,4.18
2024-08-18 11:13:35+00:00,1.028,6.18,4.12
2024-08-18 11:13:40+00:00,1.025,6.18,4.12
2024-08-18 11:13:45+00:00,0.943,6.18,4.12
2024-08-18 11:13:50+00:00,1.002,6.18,4.12
2024-08-18 11:13:55+00:00,1.027,6.18,4.12
2024-08-18 11:14:00+00:00,1.012,6.18,4.12
2024-08-18 11:14:05+00:00,1.005,6.18,4.12
2024-08-18 11:14:10+00:00,1.007,6.18,4.12
2024-08-18 11:14:15+00:00,1.03,6.18,4.12
2024-08-18 11:14:20+00:00,1.01,6.18,4.12
2024-08-18 11:14:25+00:00,0.995,6.18,4.12
2024-08-18 11:14:30+00:00,0.994,6.18,4.12
2024-08-18 11:14:35+00:00,0.995,6.18,4.18
2024-08-18 11:14:40+00:00,1.0,6.18,4.18
2024-08-18 11:14:45+00:00,1.004,6.18,4.18
2024-08-18 11:14:50+00:00,1.007,6.18,4.18
2024-08-18 11:14:55+00:00,1.008,6.18,4.18
2024-08-18 11:15:00+00:00,1.004,6.18,4.18
2024-08-18 11:15:05+00:00,0.981,6.18,4.18
2024-08-18 11:15:10+00:00,1.005,6.18,4.18
2024-08-18 11:15:15+00:00,1.031,6.18,4.18
2024-08-18 11:15:20+00:00,0.947,6.18,4.18
2024-08-18 11:15:25+00:00,0.993,6.18,4.18
2024-08-18 11:15:30+00:00,0.989,6.18,4.18
2024-08-18 11:15:35+00:00,1.024,6.18,4.18
2024-08-18 11:15:40+00:00,0.941,6.18,4.18
2024-08-18 11:15:45+00:00,0.922,6.18,4.18
2024-08-18 11:15:50+00:00,1.019,6.18,4.18
2024-08-18 11:15:55+00:00,1.013,6.18,4.18
2024-08-18 11:16:00+00:00,0.987,6.18,4.18
2024-08-18 11:16:05+00:00,0.952,6.18,4.18
2024-08-18 11:16:10+00:00,1.0,6.18,4.18
